Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.689999,43.029999,42.52,43.02,39.86615,26006600
2017-01-04,42.939999,43.0,42.709998999999996,42.77,39.634476,23203000
2017-01-05,42.849998,42.889998999999996,42.529999,42.650002,39.523277,25711200
2017-01-06,41.98,42.0,41.209998999999996,41.32,38.735809,32687900
2017-01-09,41.290001000000004,41.400002,40.799999,40.799999,38.248329,25379700
2017-01-10,40.66,41.060001,40.240002000000004,40.810001,38.257702,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001000000004,38.070209999999996,24536400
2017-01-12,40.57,41.110001000000004,40.5,41.009997999999996,38.445194,19900300
2017-01-13,40.919998,41.18,40.790001000000004,40.959998999999996,38.398319,13932200
2017-01-17,41.0,41.139998999999996,40.759997999999996,41.110001000000004,38.538940000000004,22493400
2017-01-18,41.150002,41.240002000000004,40.779999,40.799999,38.248329,19476500
2017-01-19,40.889998999999996,41.02,40.709998999999996,41.0,38.435821999999995,16693300
2017-01-20,41.330002,41.869999,41.290001000000004,41.450001,38.857673999999996,25164900
2017-01-23,41.459998999999996,42.07,41.389998999999996,42.0,39.37328,25211300
2017-01-24,41.400002,41.740002000000004,41.049999,41.360001000000004,38.773312,28701000
2017-01-25,41.330002,41.470001,40.889998999999996,41.389998999999996,38.801429999999996,21460500
2017-01-26,41.169998,41.849998,40.959998999999996,41.77,39.157661,28137300
2017-01-27,41.98,42.299999,41.75,42.009997999999996,39.382652,19018300
2017-01-30,41.939999,42.130001,41.66,41.82,39.204536,15876100
2017-01-31,41.68,42.189999,41.580002,42.16,39.523272999999996,25405400
2017-02-01,42.279999,42.459998999999996,41.860001000000004,42.060001,39.429531,32082500
2017-02-02,42.02,42.07,40.950001,41.18,38.604565,29154300
2017-02-03,41.48,41.52,41.200001,41.25,38.670185,19151000
2017-02-06,41.27,41.27,40.98,41.060001,38.492065000000004,11374900
2017-02-07,41.080002,41.169998,40.82,41.119999,38.548313,17312100
2017-02-08,41.169998,41.32,41.07,41.209998999999996,38.632690000000004,15688300
2017-02-09,41.209998999999996,41.43,41.130001,41.310001,38.726437,11362400
2017-02-10,41.25,41.43,41.200001,41.380001,38.792057,12135600
2017-02-13,40.82,41.139998999999996,40.490002000000004,40.650002,38.107712,34361100
2017-02-14,40.470001,40.779999,40.41,40.75,38.201454,19690000
2017-02-15,40.66,41.139998999999996,40.560001,41.119999,38.548313,23322500
2017-02-16,41.119999,41.360001000000004,41.029999,41.25,38.670185,16579700
2017-02-17,41.169998,41.540001000000004,40.790001000000004,41.48,38.885799,24156400
2017-02-21,41.369999,41.75,41.32,41.73,39.120166999999995,17504400
2017-02-22,41.68,41.779999,41.450001,41.59,38.988918,15656500
