Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.49,13.9,13.41,13.78,13.741679000000001,28586200
2017-01-04,14.09,14.84,13.94,14.83,14.78876,36310900
2017-01-05,14.68,15.29,14.41,14.62,14.579344,34956000
2017-01-06,14.73,15.0,14.57,14.9,14.858564999999999,24449100
2017-01-09,14.85,14.93,14.62,14.68,14.639176999999998,17246400
2017-01-10,15.32,15.73,15.22,15.55,15.506758,44241200
2017-01-11,15.55,15.94,15.23,15.87,15.825868,29752300
2017-01-12,15.61,15.66,15.18,15.27,15.227537,33940200
2017-01-13,15.26,15.28,14.51,15.19,15.147757999999998,33977800
2017-01-17,15.29,15.33,14.91,15.06,15.018120999999999,19272800
2017-01-18,15.08,15.39,14.98,15.24,15.197619,18655600
2017-01-19,15.16,15.41,15.07,15.26,15.217564999999999,13263700
2017-01-20,15.33,15.51,15.28,15.51,15.466869,17979900
2017-01-23,15.72,15.75,15.51,15.72,15.676285,19894000
2017-01-24,16.299999,17.059998999999998,16.110001,17.02,16.97267,56815400
2017-01-25,16.440001000000002,16.65,15.81,16.5,16.454117,70068300
2017-01-26,16.16,16.379998999999998,15.74,15.84,15.795952,41495500
2017-01-27,15.89,16.58,15.81,16.370001000000002,16.324478,31577700
2017-01-30,16.1,16.280001000000002,15.95,16.25,16.204811,27102300
2017-01-31,16.559998999999998,16.700001,16.33,16.65,16.603699,25332200
2017-02-01,16.629998999999998,16.889999,16.41,16.84,16.793171,21112300
2017-02-02,16.690001000000002,16.889999,16.610001,16.809998999999998,16.763254,18116300
2017-02-03,16.5,16.75,15.71,15.83,15.785979000000001,56828600
2017-02-06,16.02,16.15,15.71,16.0,15.955506,22979900
2017-02-07,16.01,16.08,15.41,15.52,15.476842000000001,38360200
2017-02-08,15.4,15.79,15.23,15.53,15.486813,30199400
2017-02-09,15.53,15.55,15.15,15.39,15.347203,25927700
2017-02-10,16.41,16.559998999999998,15.74,15.8,15.756063000000001,45535300
2017-02-13,16.02,16.190001000000002,15.93,15.96,15.915617999999998,26658000
2017-02-14,15.8,15.99,15.56,15.9,15.855784,23407300
2017-02-15,15.66,15.77,15.35,15.37,15.327257999999999,30520200
2017-02-16,15.33,15.44,15.01,15.07,15.028092000000001,24698300
2017-02-17,15.22,15.31,14.8,14.91,14.868537,24176900
