Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.209998999999996,35.43,34.950001,35.299999,32.795628,5234300
2014-01-02,35.029999,35.200001,34.75,34.810001,32.340401,6213100
2014-01-03,34.779999,35.009997999999996,34.630001,34.75,32.284664,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,32.080265000000004,7413700
2014-01-07,34.52,34.93,34.5,34.810001,32.340401,6846400
2014-01-08,34.700001,34.860001000000004,34.59,34.82,32.349689,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001000000004,32.851379,10606400
2014-01-10,35.490002000000004,35.84,35.209998999999996,35.799999,33.260159,12548600
2014-01-13,35.580002,35.790001000000004,35.099998,35.200001,32.702732,11635200
2014-01-14,34.240002000000004,35.630001,34.23,35.400002,32.888535,8904100
2014-01-15,35.389998999999996,35.939999,35.200001,35.700001,33.167255,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,33.167255,14005000
2014-01-17,35.48,35.68,34.990002000000004,35.25,32.749179999999996,17191700
2014-01-21,34.900002,34.900002,33.959998999999996,34.450001,32.005936,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,32.005936,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,32.005936,9557100
2014-01-24,34.470001,34.48,33.619999,33.650002,31.262688,22597800
2014-01-27,33.639998999999996,33.860001000000004,33.400002,33.610001000000004,31.225534000000003,8846100
2014-01-28,33.560001,33.98,33.540001000000004,33.73,31.337019,7511100
2014-01-29,33.32,33.5,32.900002,32.990002000000004,30.649521000000004,14317400
2014-01-30,32.990002000000004,33.27,32.91,32.93,30.593767,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759997999999996,30.435831,11070200
2014-02-03,32.799999,32.799999,32.02,32.080002,29.804075,13054300
2014-02-04,32.259997999999996,32.290001000000004,31.870001000000002,32.009997999999996,29.739041999999998,9187900
2014-02-05,31.84,32.279999,31.84,32.09,29.813370000000003,8234100
2014-02-06,32.200001,32.799999,32.139998999999996,32.700001,30.380089,7092200
2014-02-07,32.93,33.060001,32.689999,32.93,30.593767,7182600
2014-02-10,32.790001000000004,33.139998999999996,32.75,33.119999,30.770290000000003,4559900
2014-02-11,32.990002000000004,33.41,32.900002,33.279999,30.918932,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209998999999996,30.85391,7560300
2014-02-13,32.869999,34.040001000000004,32.779999,34.009997999999996,31.597157,11350400
2014-02-14,33.830002,34.279999,33.77,34.119999,31.699345,9097000
2014-02-18,34.25,34.310001,33.939999,34.189999,31.764381,9416100
2014-02-19,34.02,34.349998,33.98,34.259997999999996,31.829411999999998,8617300
2014-02-20,34.209998999999996,34.779999,34.189999,34.48,32.033809999999995,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,31.866575,8145900
2014-02-24,34.259997999999996,34.669998,34.23,34.400002,31.95948,7195600
2014-02-25,34.419998,34.5,33.950001,33.950001,31.541414000000003,12648000
2014-02-26,33.959998999999996,34.220001,33.810001,33.919998,31.513538,6744000
2014-02-27,33.759997999999996,33.939999,33.669998,33.849998,31.4485,9536700
2014-02-28,33.34,34.240002000000004,33.240002000000004,34.029999,31.61573,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,31.402046000000002,7875400
2014-03-04,34.0,34.380001,33.919998,34.310001,31.875866,6428300
2014-03-05,33.880001,34.490002000000004,33.830002,34.330002,31.894453000000002,8783000
2014-03-06,34.459998999999996,34.939999,34.110001000000004,34.880001,32.405429999999996,12001000
2014-03-07,34.970001,35.09,34.599998,35.080002,32.591244,10259700
2014-03-10,35.16,35.200001,34.849998,35.080002,32.591244,9061600
2014-03-11,35.029999,35.279999,34.91,34.970001,32.489044,7663100
2014-03-12,34.669998,34.93,34.459998999999996,34.900002,32.424011,12576000
2014-03-13,35.0,35.119999,34.369999,34.529999,32.080265000000004,10693500
2014-03-14,34.27,34.779999,34.220001,34.25,31.820124,12683000
2014-03-17,34.490002000000004,34.52,34.07,34.25,31.820124,11461900
2014-03-18,34.200001,34.529999,34.07,34.400002,31.95948,6520400
2014-03-19,34.580002,34.59,33.810001,34.150002,31.727221999999998,11521700
2014-03-20,34.130001,34.389998999999996,33.970001,34.259997999999996,31.829411999999998,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,31.708640999999997,23115100
2014-03-24,33.43,34.18,33.43,33.84,31.439207,11923300
2014-03-25,34.049999,34.459998999999996,33.950001,34.290001000000004,31.857290000000003,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,31.745797999999997,8864600
2014-03-27,33.990002000000004,34.380001,33.939999,34.209998999999996,31.913715000000003,8150800
2014-03-28,34.349998,34.560001,34.27,34.400002,32.090965000000004,7953900
2014-03-31,34.52,34.889998999999996,34.439999,34.549999,32.230896,8305400
2014-04-01,34.73,34.849998,34.400002,34.82,32.482773,6521200
2014-04-02,34.759997999999996,35.139998999999996,34.73,34.919998,32.576057,6503600
2014-04-03,34.919998,35.02,34.650002,34.77,32.436131,7241600
2014-04-04,35.02,35.200001,34.439999,34.540001000000004,32.221565000000005,10105100
2014-04-07,34.450001,34.59,34.130001,34.23,31.932373,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,32.277531,10366900
2014-04-09,34.509997999999996,35.009997999999996,34.509997999999996,34.950001,32.604046000000004,8352900
2014-04-10,34.98,35.34,34.639998999999996,34.709998999999996,32.380161,9400500
2014-04-11,34.560001,34.709998999999996,34.200001,34.310001,32.007,11017700
2014-04-14,34.68,34.75,34.18,34.450001,32.137611,8644300
2014-04-15,34.610001000000004,34.610001000000004,34.029999,34.259997999999996,31.960358000000003,10145100
2014-04-16,34.599998,34.799999,34.310001,34.77,32.436131,11786700
2014-04-17,34.68,34.889998999999996,34.490002000000004,34.650002,32.324184,7494000
2014-04-21,34.68,34.849998,34.610001000000004,34.779999,32.445454,3440300
2014-04-22,34.68,35.41,34.669998,35.029999,32.678677,11675800
2014-04-23,34.939999,35.25,34.93,35.110001000000004,32.753315,6467400
