Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.939999,38.080002,37.619999,37.93,36.160702,866200
2017-01-04,38.009997999999996,38.259997999999996,37.98,38.16,36.379974,1032800
2017-01-05,38.220001,38.290001000000004,37.700001,38.110001000000004,36.33231,1334700
2017-01-06,37.959998999999996,38.080002,37.77,37.799999,36.036770000000004,1331600
2017-01-09,37.860001000000004,38.060001,37.240002000000004,37.279999,35.541019,807400
2017-01-10,37.27,37.389998999999996,37.0,37.240002000000004,35.502888,572300
2017-01-11,37.330002,37.82,37.169998,37.75,35.989098,706200
2017-01-12,37.75,37.810001,37.389998999999996,37.650002,35.893768,812400
2017-01-13,37.580002,37.700001,37.32,37.490002000000004,35.74123,949600
2017-01-17,37.619999,37.990002000000004,37.529999,37.75,35.989098,1110400
2017-01-18,37.700001,37.82,37.59,37.700001,35.941437,937200
2017-01-19,37.490002000000004,37.720001,37.220001,37.279999,35.541019,723700
2017-01-20,37.43,37.48,37.16,37.360001000000004,35.617294,718900
2017-01-23,37.369999,37.549999,37.009997999999996,37.029999,35.302689,1096100
2017-01-24,36.82,37.09,36.709998999999996,36.950001,35.226418,1370700
2017-01-25,36.869999,37.009997999999996,36.619999,36.889998999999996,35.169216,1015700
2017-01-26,36.880001,37.200001,36.77,36.950001,35.226418,750400
2017-01-27,36.84,36.900002,36.560001,36.889998999999996,35.471610999999996,1124000
2017-01-30,37.07,37.080002,36.639998999999996,36.860001000000004,35.442768,911600
2017-01-31,36.880001,37.709998999999996,36.810001,37.650002,36.202393,1666800
2017-02-01,37.369999,37.52,36.799999,36.98,35.558155,1191100
2017-02-02,36.990002000000004,37.52,36.91,37.509997999999996,36.067768,747900
2017-02-03,37.529999,37.91,37.52,37.82,36.365852000000004,1520600
2017-02-06,37.990002000000004,37.990002000000004,37.57,37.66,36.212009,852600
2017-02-07,37.720001,37.799999,37.52,37.799999,36.34663,758500
2017-02-08,37.889998999999996,38.150002,37.759997999999996,38.150002,36.683167,1542800
2017-02-09,38.060001,38.200001,37.630001,37.650002,36.202393,1060800
2017-02-10,37.650002,37.889998999999996,37.580002,37.860001000000004,36.404324,903600
2017-02-13,37.889998999999996,37.990002000000004,37.639998999999996,37.990002000000004,36.529324,978900
2017-02-14,37.889998999999996,37.970001,37.419998,37.669998,36.221621999999996,887400
2017-02-15,37.23,37.580002,37.049999,37.540001000000004,36.096626,1144500
2017-02-16,37.549999,37.950001,37.549999,37.93,36.471621999999996,1478700
2017-02-17,37.970001,38.16,37.740002000000004,38.080002,36.61586,1254900
2017-02-21,37.900002,38.48,37.799999,38.43,36.952404,1184300
2017-02-22,38.400002,38.720001,38.25,38.650002,37.163944,1323800
2017-02-23,38.84,39.150002,38.650002,39.110001000000004,37.606255,1103600
2017-02-24,39.59,39.639998999999996,38.970001,39.52,38.000488,1538800
2017-02-27,39.459998999999996,39.560001,38.990002000000004,39.049999,37.548561,1746100
2017-02-28,39.060001,39.59,38.990002000000004,39.48,37.962029,1927300
2017-03-01,38.950001,39.41,38.540001000000004,39.080002,37.577408,1454800
2017-03-02,38.900002,39.509997999999996,38.869999,39.25,37.740875,1183900
2017-03-03,39.259997999999996,39.259997999999996,38.869999,39.189999,37.683178000000005,1175500
2017-03-06,39.119999,39.369999,39.099998,39.18,37.673565,1038500
2017-03-07,39.200001,39.52,39.0,39.279999,37.769714,1147000
2017-03-08,38.98,39.0,38.389998999999996,38.389998999999996,36.913937,1019300
2017-03-09,38.360001000000004,38.669998,38.240002000000004,38.299999,36.8274,1121900
2017-03-10,38.490002000000004,38.68,38.349998,38.610001000000004,37.125484,1102500
2017-03-13,38.610001000000004,38.84,38.41,38.75,37.260101,1656600
2017-03-14,38.810001,38.939999,38.619999,38.869999,37.375484,1061900
2017-03-15,39.029999,39.810001,38.93,39.580002,38.058186,1537100
2017-03-16,39.330002,39.619999,39.02,39.130001,37.625492,1612400
2017-03-17,39.360001000000004,39.779999,39.290001000000004,39.560001,38.038959999999996,5360200
2017-03-20,39.619999,39.68,39.080002,39.099998,37.596634,917700
2017-03-21,39.029999,39.77,39.029999,39.700001,38.173576000000004,1250500
2017-03-22,39.939999,40.200001,39.720001,39.779999,38.250496000000005,1151100
2017-03-23,39.709998999999996,40.25,39.700001,39.84,38.308189,877200
2017-03-24,39.860001000000004,40.220001,39.73,40.099998,38.558186,777900
2017-03-27,40.240002000000004,40.32,39.82,40.060001,38.519729999999996,1156600
2017-03-28,40.009997999999996,40.16,39.869999,40.119999,38.577419,915400
2017-03-29,40.040001000000004,40.099998,39.779999,39.98,38.442799,989000
2017-03-30,39.889998999999996,39.889998999999996,39.490002000000004,39.57,38.048569,847200
2017-03-31,39.549999,39.84,39.540001000000004,39.610001000000004,38.087036,1026700
2017-04-03,39.630001,39.630001,39.27,39.59,38.067799,1045800
2017-04-04,39.540001000000004,39.990002000000004,39.540001000000004,39.869999,38.337036,1020500
2017-04-05,39.73,40.009997999999996,39.549999,39.98,38.442799,1186100
2017-04-06,39.849998,39.990002000000004,39.700001,39.869999,38.337036,657100
2017-04-07,40.009997999999996,40.07,39.650002,39.700001,38.173576000000004,1063400
2017-04-10,39.709998999999996,39.970001,39.439999,39.709998999999996,38.183186,739000
2017-04-11,39.689999,39.790001000000004,39.360001000000004,39.700001,38.173576000000004,850900
2017-04-12,39.59,39.93,39.529999,39.889998999999996,38.35627,1445100
2017-04-13,39.869999,39.900002,39.439999,39.619999,38.096649,1173300
2017-04-17,39.720001,39.91,39.68,39.880001,38.346653,912000
2017-04-18,39.849998,40.220001,39.84,40.150002,38.60627,1276900
2017-04-19,40.130001,40.220001,39.68,39.810001,38.279343,970500
2017-04-20,39.810001,39.810001,39.34,39.720001,38.192802,1248000
2017-04-21,39.700001,40.139998999999996,39.689999,39.959998999999996,38.423573,1219800
2017-04-24,40.029999,40.119999,39.549999,40.07,38.529343,1351600
2017-04-25,39.939999,40.09,39.709998999999996,40.009997999999996,38.471653,1496400
2017-04-26,39.650002,39.669998,39.369999,39.48,38.263279,1943800
2017-04-27,39.5,39.990002000000004,39.5,39.720001,38.495884000000004,1729600
2017-04-28,39.59,39.740002000000004,39.209998999999996,39.32,38.108212,1899500
2017-05-01,39.400002,39.439999,38.950001,39.099998,37.894985,1185600
2017-05-02,39.209998999999996,39.470001,39.200001,39.419998,38.205124,1547500
2017-05-03,39.360001000000004,39.529999,39.220001,39.290001000000004,38.079136,1405700
2017-05-04,39.529999,40.0,39.130001,39.869999,38.641258,2181300
2017-05-05,39.939999,40.18,39.900002,40.060001,38.825401,1452600
