Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,47.450001,47.639998999999996,46.689999,46.98,45.09087,5674200
2017-01-04,47.080002,47.419998,47.0,47.34,45.436398,4539800
2017-01-05,47.150002,47.400002,46.529999,46.73,44.850922,3619500
2017-01-06,46.950001,47.139998999999996,46.66,47.040001000000004,45.14846,3374500
2017-01-09,46.849998,47.049999,46.509997999999996,46.73,44.850922,3280500
2017-01-10,46.77,47.139998999999996,46.509997999999996,46.66,44.783737,4964300
2017-01-11,46.5,46.790001000000004,46.369999,46.77,44.889313,9262600
2017-01-12,46.599998,46.75,46.130001,46.34,44.476603999999995,6288700
2017-01-13,46.619999,47.18,46.41,46.52,44.649372,4145500
2017-01-17,46.139998999999996,46.139998999999996,45.419998,45.560001,43.727973999999996,8260900
2017-01-18,45.709998999999996,46.259997999999996,45.290001000000004,46.200001,44.342236,7225700
2017-01-19,46.060001,46.119999,44.810001,45.290001000000004,43.468826,7012100
2017-01-20,45.48,45.900002,45.240002000000004,45.419998,43.593596999999995,4466700
2017-01-23,45.32,45.75,45.150002,45.400002,43.574409,4494500
2017-01-24,45.639998999999996,46.259997999999996,45.419998,45.959998999999996,44.111885,5619200
2017-01-25,46.57,47.02,46.360001000000004,46.98,45.09087,4992700
2017-01-26,47.02,47.34,46.880001,47.220001,45.321224,4147800
2017-01-27,47.0,47.25,46.849998,46.970001,45.081268,3339300
2017-01-30,46.560001,46.790001000000004,45.990002000000004,46.48,44.610977,4738400
2017-01-31,46.25,46.619999,45.98,46.189999,44.332638,4107400
2017-02-01,46.610001000000004,46.880001,45.849998,45.950001,44.102287,5641300
2017-02-02,45.610001000000004,45.950001,45.41,45.810001,43.967918,3461600
2017-02-03,46.68,46.84,46.150002,46.610001000000004,44.735752000000005,5359800
2017-02-06,46.23,46.73,46.139998999999996,46.43,44.562992,3214500
2017-02-07,46.639998999999996,46.669998,46.299999,46.389998999999996,44.524592999999996,3458400
2017-02-08,45.650002,45.889998999999996,45.5,45.790001000000004,44.234783,4193500
2017-02-09,45.98,46.5,45.75,46.41,44.833725,3796200
2017-02-10,46.650002,46.75,46.389998999999996,46.630001,45.046253,2814300
2017-02-13,46.75,47.43,46.75,46.98,45.384369,6355200
2017-02-14,47.049999,47.93,46.93,47.869999,46.244141,4466600
2017-02-15,48.009997999999996,48.360001000000004,47.759997999999996,48.259997999999996,46.620888,4298000
2017-02-16,48.130001,48.25,47.610001000000004,48.0,46.36972,3938300
2017-02-17,47.650002,47.959998999999996,47.41,47.959998999999996,46.331084999999995,2635800
2017-02-21,48.110001000000004,48.32,47.759997999999996,47.990002000000004,46.360065000000006,3044400
2017-02-22,47.599998,48.43,47.549999,48.150002,46.514629,2889400
2017-02-23,48.200001,48.529999,47.73,48.529999,46.881721,4300800
2017-02-24,48.110001000000004,48.470001,47.880001,48.110001000000004,46.475986,5928700
2017-02-27,48.040001000000004,48.369999,48.009997999999996,48.18,46.54361,5541200
2017-02-28,47.830002,48.330002,47.82,48.220001,46.582253,4610600
2017-03-01,49.150002,49.880001,49.099998,49.700001,48.011982,5426600
2017-03-02,49.669998,49.700001,48.529999,48.560001,46.910706,4128500
2017-03-03,48.529999,48.810001,48.48,48.639998999999996,46.987991,4560100
2017-03-06,48.220001,48.389998999999996,47.919998,48.23,46.591910999999996,3688200
2017-03-07,48.080002,48.360001000000004,47.900002,47.93,46.302101,3744500
2017-03-08,48.57,48.66,47.939999,48.0,46.36972,4060600
2017-03-09,48.150002,48.610001000000004,47.990002000000004,48.080002,46.447006,4119800
2017-03-10,48.349998,48.43,47.490002000000004,47.709998999999996,46.089573,4827900
2017-03-13,47.700001,47.93,47.57,47.68,46.060593,3492600
2017-03-14,47.360001000000004,47.610001000000004,47.009997999999996,47.529999,45.915690999999995,3294900
2017-03-15,47.810001,47.970001,46.900002,47.02,45.423008,5658600
2017-03-16,47.299999,47.639998999999996,47.150002,47.310001,45.703159,5887500
2017-03-17,47.360001000000004,47.48,46.689999,46.830002,45.23946,7872100
2017-03-20,46.709998999999996,46.779999,46.200001,46.23,44.659836,4607200
2017-03-21,46.540001000000004,46.599998,43.869999,44.0,42.505581,8864100
2017-03-22,43.77,44.349998,43.099998,44.09,42.592521999999995,5919000
2017-03-23,44.02,44.720001,43.849998,44.32,42.814713,5540100
2017-03-24,44.52,44.700001,44.009997999999996,44.41,42.901653,5079600
2017-03-27,43.259997999999996,44.200001,42.73,44.169998,42.669804,5833700
2017-03-28,44.0,45.16,43.830002,44.900002,43.375015000000005,5302100
2017-03-29,44.799999,44.93,44.32,44.470001,42.959618,3287700
2017-03-30,44.419998,45.439999,44.32,45.23,43.693802000000005,3074300
2017-03-31,45.049999,45.18,44.689999,44.700001,43.181801,3402100
2017-04-03,44.799999,44.939999,44.099998,44.720001,43.201126,4082400
2017-04-04,44.43,44.709998999999996,44.360001000000004,44.540001000000004,43.027237,3295400
2017-04-05,45.169998,45.169998,43.939999,43.98,42.486263,3996300
2017-04-06,43.889998999999996,44.380001,43.619999,44.310001,42.80505,4813700
2017-04-07,43.91,44.41,43.830002,44.07,42.573204,4154300
2017-04-10,44.049999,44.32,43.639998999999996,43.790001000000004,42.302715,3167700
2017-04-11,43.529999,43.75,43.18,43.619999,42.138481,5156600
2017-04-12,43.389998999999996,43.66,43.0,43.23,41.76173,4253700
2017-04-13,42.98,43.41,42.610001000000004,42.619999,41.172447,3727500
2017-04-17,42.700001,43.220001,42.509997999999996,43.150002,41.684452,4802600
2017-04-18,42.77,43.060001,42.290001000000004,42.57,41.124148999999996,5436200
2017-04-19,42.93,43.169998,42.43,42.630001,41.182109999999994,4659000
2017-04-20,43.060001,43.779999,42.73,43.669998,42.18679,5573400
2017-04-21,43.459998999999996,43.619999,42.919998,42.93,41.471924,5561400
2017-04-24,44.119999,44.130001,43.619999,43.73,42.244751,4976800
2017-04-25,44.07,44.220001,43.650002,43.650002,42.167473,3892300
2017-04-26,43.610001000000004,44.279999,43.560001,43.830002,42.341353999999995,3958200
2017-04-27,43.880001,43.900002,43.299999,43.580002,42.099846,3815600
2017-04-28,43.52,43.799999,43.139998999999996,43.18,41.713436,3776200
2017-05-01,43.450001,43.82,43.220001,43.580002,42.099846,3643800
2017-05-02,43.59,43.720001,43.220001,43.470001,41.993584000000006,3779900
2017-05-03,43.27,44.200001,43.18,44.150002,42.650486,4462300
2017-05-04,44.540001000000004,44.700001,43.970001,44.060001,42.563545,3991200
2017-05-05,44.169998,44.27,43.52,43.73,42.244751,2801300
2017-05-08,43.720001,43.889998999999996,43.549999,43.740002000000004,42.254414000000004,1844100
2017-05-09,43.830002,44.02,43.290001000000004,43.470001,41.993584000000006,2970400
2017-05-10,43.02,43.43,43.0,43.369999,42.188133,2674500
2017-05-11,43.139998999999996,43.290001000000004,42.639998999999996,43.029999,41.857395000000004,3753100
2017-05-12,42.740002000000004,43.02,42.43,43.009997999999996,41.83794,3714000
2017-05-15,43.119999,43.450001,43.07,43.369999,42.188133,2544200
2017-05-16,43.470001,43.790001000000004,43.299999,43.73,42.538321999999994,2921700
2017-05-17,43.73,43.73,41.75,42.009997999999996,40.865192,5761900
2017-05-18,41.98,42.43,41.869999,42.130001,40.981922,3664200
2017-05-19,42.240002000000004,42.610001000000004,42.130001,42.25,41.098652,3594600
2017-05-22,42.41,42.650002,42.09,42.400002,41.244564000000004,3051200
2017-05-23,42.43,43.25,42.32,43.029999,41.857395000000004,2676200
2017-05-24,43.209998999999996,43.209998999999996,42.389998999999996,42.549999,41.390476,3219500
2017-05-25,42.650002,42.93,42.459998999999996,42.630001,41.468296,2546600
2017-05-26,42.580002,42.709998999999996,42.43,42.560001,41.400208,1671200
2017-05-30,42.259997999999996,42.389998999999996,41.73,42.07,40.923561,2558800
2017-05-31,42.110001000000004,42.150002,41.169998,41.650002,40.515003,4898200
2017-06-01,41.880001,42.439999,41.459998999999996,42.419998,41.264019,3639600
2017-06-02,42.09,42.5,41.810001,42.16,41.011108,5191500
2017-06-05,42.16,42.630001,42.080002,42.25,41.098652,3896700
2017-06-06,41.900002,42.18,41.689999,41.939999,40.797096,3785300
2017-06-07,42.060001,42.400002,41.970001,42.259997999999996,41.108379,5977700
2017-06-08,42.259997999999996,43.869999,42.220001,43.380001,42.197860999999996,6888700
2017-06-09,43.66,44.209998999999996,43.619999,44.110001000000004,42.907963,5840200
2017-06-12,44.200001,44.689999,44.09,44.09,42.888508,3675000
2017-06-13,44.389998999999996,44.57,44.150002,44.290001000000004,43.083065000000005,3233400
2017-06-14,43.869999,44.560001,43.560001,44.529999,43.316517,3555900
2017-06-15,44.290001000000004,44.740002000000004,44.23,44.41,43.199787,3167300
2017-06-16,44.450001,44.509997999999996,44.099998,44.330002,43.121971,4158600
2017-06-19,44.52,44.810001,44.259997999999996,44.369999,43.160885,2690800
2017-06-20,44.23,44.259997999999996,43.880001,43.950001,42.752331,3359900
