Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,24.0,26.049999,23.5,24.48,24.48,217048900
2017-03-03,26.389999,29.440001000000002,26.059998999999998,27.09,27.09,148166400
2017-03-06,28.17,28.25,23.77,23.77,23.77,72903000
2017-03-07,22.209999,22.5,20.639999,21.440001000000002,21.440001000000002,71857800
2017-03-08,22.030001000000002,23.43,21.309998999999998,22.809998999999998,22.809998999999998,49819100
2017-03-09,23.17,23.68,22.51,22.709999,22.709999,25803200
2017-03-10,23.360001,23.4,22.0,22.07,22.07,18337600
2017-03-13,22.049999,22.15,20.959999,21.09,21.09,20605900
2017-03-14,20.9,20.98,20.15,20.58,20.58,20033200
2017-03-15,20.08,21.4,20.049999,20.77,20.77,24985900
2017-03-16,20.65,20.690001000000002,19.75,19.889999,19.889999,25630200
2017-03-17,19.799999,19.85,18.9,19.540001,19.540001,34252000
2017-03-20,19.940001000000002,20.43,19.719998999999998,19.93,19.93,21016000
2017-03-21,20.040001,20.540001,19.549999,20.379998999999998,20.379998999999998,19801500
2017-03-22,20.65,22.25,20.52,21.82,21.82,47599300
2017-03-23,22.690001000000002,23.299999,22.219998999999998,23.129998999999998,23.129998999999998,40645400
2017-03-24,23.049999,23.1,22.34,22.74,22.74,17263200
2017-03-27,23.09,24.4,22.6,23.83,23.83,48398200
2017-03-28,23.309998999999998,23.360001,22.17,22.209999,22.209999,49889900
2017-03-29,21.77,22.709999,21.33,22.549999,22.549999,31475600
2017-03-30,22.549999,22.85,22.0,22.23,22.23,17094300
2017-03-31,22.049999,22.620001000000002,22.0,22.530001000000002,22.530001000000002,15087100
2017-04-03,22.700001,22.9,22.110001,22.35,22.35,12521300
2017-04-04,22.209999,22.67,21.879998999999998,22.139999,22.139999,16313500
2017-04-05,22.15,22.219998999999998,20.67,20.700001,20.700001,26099300
2017-04-06,20.76,20.76,20.030001000000002,20.57,20.57,21933900
2017-04-07,20.68,21.08,20.6,20.82,20.82,10580900
2017-04-10,21.09,21.27,20.700001,20.969998999999998,20.969998999999998,8629800
2017-04-11,21.01,21.200001,20.34,20.700001,20.700001,13310700
2017-04-12,20.700001,20.83,20.18,20.219998999999998,20.219998999999998,9362600
2017-04-13,20.200001,20.370001000000002,19.809998999999998,20.190001000000002,20.190001000000002,13600400
2017-04-17,20.09,20.209999,19.799999,19.940001000000002,19.940001000000002,11714700
2017-04-18,19.83,20.889999,19.73,20.549999,20.549999,15974700
2017-04-19,20.5,20.91,20.41,20.620001000000002,20.620001000000002,8737800
2017-04-20,20.629998999999998,21.26,20.620001000000002,21.15,21.15,10025600
2017-04-21,21.370001000000002,21.49,20.709999,20.93,20.93,7724300
2017-04-24,21.200001,21.299999,21.01,21.200001,21.200001,5928200
2017-04-25,21.08,21.4,20.559998999999998,21.34,21.34,9588000
2017-04-26,21.25,21.65,21.08,21.58,21.58,10141300
2017-04-27,21.58,22.120001000000002,21.58,22.01,22.01,10764400
2017-04-28,22.049999,22.59,22.01,22.549999,22.549999,8994000
2017-05-01,22.66,22.84,22.110001,22.209999,22.209999,7959300
2017-05-02,22.370001000000002,22.370001000000002,21.75,21.99,21.99,8135900
2017-05-03,21.799999,22.209999,21.632998999999998,21.82,21.82,7074300
2017-05-04,22.18,23.219998999999998,21.9,22.59,22.59,19005400
2017-05-05,23.08,23.25,22.51,23.190001000000002,23.190001000000002,12833900
2017-05-08,23.17,23.57,22.225,22.459999,22.459999,18088000
2017-05-09,22.700001,23.440001000000002,22.674999,23.32,23.32,17935000
2017-05-10,23.110001,23.32,22.870001000000002,22.98,22.98,47513200
2017-05-11,17.959999,18.9,17.59,18.049999,18.049999,131859500
2017-05-12,18.440001000000002,19.48,18.16,19.139999,19.139999,68971000
2017-05-15,19.57,20.950001,19.49,20.74,20.74,69830000
2017-05-16,20.540001,20.879998999999998,20.15,20.780001000000002,20.780001000000002,41017400
2017-05-17,20.559998999999998,20.59,19.690001000000002,19.9,19.9,29254500
2017-05-18,19.860001,20.58,19.860001,20.27,20.27,16005000
2017-05-19,20.42,20.639999,19.93,20.0,20.0,18960700
2017-05-22,20.139999,20.34,20.01,20.08,20.08,9151900
2017-05-23,20.139999,20.299999,19.9,20.030001000000002,20.030001000000002,8239200
2017-05-24,20.200001,20.620001000000002,20.0,20.530001000000002,20.530001000000002,13659900
2017-05-25,20.16,21.940001000000002,20.110001,21.93,21.93,24326000
2017-05-26,21.66,21.700001,21.07,21.219998999999998,21.219998999999998,13374000
2017-05-30,21.299999,21.58,21.01,21.450001,21.450001,9509400
2017-05-31,21.5,21.75,21.094,21.209999,21.209999,9507200
2017-06-01,21.32,21.450001,21.190001000000002,21.34,21.34,7146500
2017-06-02,21.34,21.450001,21.0,21.09,21.09,9595400
2017-06-05,20.52,20.889999,20.139999,20.209999,20.209999,15225100
2017-06-06,20.219998999999998,20.440001000000002,20.129998999999998,20.360001,20.360001,6666400
2017-06-07,20.370001000000002,20.489,19.450001,19.559998999999998,19.559998999999998,16977000
2017-06-08,19.4,19.4,18.18,18.85,18.85,32281200
2017-06-09,18.41,18.459999,17.879998999999998,18.08,18.08,31118900
2017-06-12,18.049999,18.200001,17.559998999999998,18.200001,18.200001,16172900
2017-06-13,18.379998999999998,18.58,18.08,18.1,18.1,11899200
2017-06-14,18.25,18.290001,17.76,17.879998999999998,17.879998999999998,9455200
2017-06-15,17.719998999999998,17.75,17.0,17.0,17.0,22971200
2017-06-16,17.139999,17.879998999999998,17.0,17.540001,17.540001,18955700
2017-06-19,17.85,18.34,17.030001000000002,17.879998999999998,17.879998999999998,28862700
2017-06-20,17.82,17.889999,17.23,17.309998999999998,17.309998999999998,13961000
2017-06-21,17.27,17.43,17.129998999999998,17.27,17.27,8711500
2017-06-22,17.450001,17.799999,17.209999,17.639999,17.639999,9873500
2017-06-23,17.82,17.82,17.469998999999998,17.540001,17.540001,7083600
2017-06-26,17.700001,17.73,17.23,17.290001,17.290001,9873300
2017-06-27,17.209999,17.48,17.200001,17.34,17.34,7718600
2017-06-28,17.34,17.780001000000002,17.33,17.76,17.76,10457000
2017-06-29,17.690001000000002,18.129998999999998,17.67,17.889999,17.889999,12193900
2017-06-30,18.030001000000002,18.08,17.620001000000002,17.77,17.77,5993800
2017-07-03,17.91,17.92,17.450001,17.59,17.59,3285700
2017-07-05,17.57,17.59,17.219998999999998,17.32,17.32,6042600
2017-07-06,17.25,17.379998999999998,17.235001,17.309998999999998,17.309998999999998,6191800
2017-07-07,17.33,17.379998999999998,17.15,17.18,17.18,4546700
2017-07-10,17.16,17.209999,16.950001,16.99,16.99,8566600
2017-07-11,16.33,16.360001,15.44,15.47,15.47,41936300
2017-07-12,15.54,15.75,15.21,15.24,15.24,19528400
2017-07-13,15.78,15.97,15.56,15.69,15.69,21598400
2017-07-14,15.44,15.59,15.265,15.27,15.27,14645600
2017-07-17,15.3,15.43,15.12,15.13,15.13,13289600
2017-07-18,15.17,15.25,14.63,14.73,14.73,19934000
2017-07-19,14.86,15.24,14.8,14.97,14.97,14394600
2017-07-20,15.05,15.14,14.72,14.89,14.89,11870200
2017-07-21,14.8,14.84,14.34,14.48,14.48,14252700
2017-07-24,14.45,14.48,14.02,14.08,14.08,14763800
2017-07-25,14.06,14.11,13.65,13.89,13.89,15148900
2017-07-26,13.74,13.82,13.4,13.4,13.4,21614400
2017-07-27,13.15,14.1,13.14,14.0,14.0,27167900
2017-07-28,13.9,14.03,13.5,13.81,13.81,16735500
2017-07-31,13.42,13.98,13.1,13.67,13.67,48964600
2017-08-01,13.77,13.775,13.07,13.1,13.1,27629900
2017-08-02,13.22,13.25,12.52,12.65,12.65,25294700
2017-08-03,12.65,13.15,11.905,12.93,12.93,61533500
2017-08-04,13.17,13.7,12.83,13.52,13.52,53080700
2017-08-07,13.86,14.06,13.24,13.39,13.39,34037700
2017-08-08,13.28,13.29,12.82,13.02,13.02,30037600
2017-08-09,12.96,13.65,12.78,13.56,13.56,26831900
2017-08-10,13.58,13.962,13.26,13.77,13.77,57716500
2017-08-11,12.0,12.34,11.77,11.83,11.83,83853200
2017-08-14,11.49,13.14,11.28,12.6,12.6,84794900
2017-08-15,13.05,13.3,12.66,12.74,12.74,43528300
2017-08-16,12.5,13.25,12.48,13.12,13.12,33264900
2017-08-17,12.95,13.5,12.95,13.35,13.35,36194300
2017-08-18,13.3,14.25,13.26,14.01,14.01,46204700
2017-08-21,14.27,14.59,13.35,13.58,13.58,44263500
2017-08-22,13.85,14.56,13.81,14.53,14.53,38183000
2017-08-23,14.55,15.13,14.38,15.09,15.09,65743100
2017-08-24,15.24,15.34,14.43,14.53,14.53,30674600
2017-08-25,14.62,14.85,14.45,14.78,14.78,23066800
2017-08-28,14.8,15.26,14.77,15.19,15.19,28019000
2017-08-29,15.05,15.31,14.88,14.99,14.99,20725600
2017-08-30,14.92,15.11,14.76,14.96,14.96,22479200
2017-08-31,14.98,15.05,14.51,14.51,14.51,23084700
2017-09-01,14.5,14.5,14.01,14.27,14.27,26055700
2017-09-05,14.28,14.57,14.08,14.49,14.49,21338900
2017-09-06,14.42,14.54,14.17,14.5,14.5,23117200
2017-09-07,14.43,15.58,14.4,15.15,15.15,45555400
2017-09-08,15.17,15.8,15.1,15.34,15.34,36588500
2017-09-11,15.25,15.57,14.889,15.27,15.27,32998900
2017-09-12,15.25,15.75,15.01,15.13,15.13,48940500
