Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.75,49.970001,48.810001,49.779999,46.132767,3773100
2017-01-04,50.169998,51.98,50.09,51.880001,48.078907,6633600
2017-01-05,51.880001,51.880001,41.25,42.009997999999996,38.932049,26849600
2017-01-06,41.740002000000004,42.099998,41.169998,41.43,38.394554,10338800
2017-01-09,41.349998,41.380001,40.700001,40.959998999999996,37.958981,4930400
2017-01-10,40.790001000000004,41.889998999999996,40.700001,41.209998999999996,38.190670000000004,5230700
2017-01-11,41.209998999999996,41.360001000000004,40.389998999999996,40.880001,37.884846,5003300
2017-01-12,40.59,41.400002,40.59,41.310001,38.28334,3537600
2017-01-13,41.27,41.439999,40.700001,40.790001000000004,37.801445,3726700
2017-01-17,41.23,42.470001,41.16,41.380001,38.348213,4755600
2017-01-18,40.439999,41.290001000000004,39.0,41.209998999999996,38.190670000000004,7110000
2017-01-19,41.220001,41.369999,40.07,40.23,37.282471,4708300
2017-01-20,40.200001,40.919998,40.080002,40.529999,37.560486,3549800
2017-01-23,40.439999,40.689999,39.98,40.110001000000004,37.171265000000005,3193700
2017-01-24,40.16,40.639998999999996,40.029999,40.259997999999996,37.310268,3176400
2017-01-25,40.259997999999996,40.630001,40.049999,40.23,37.282471,4203900
2017-01-26,40.349998,40.720001,40.209998999999996,40.25,37.301006,2963900
2017-01-27,40.43,40.52,38.48,39.0,36.142590000000006,5042900
2017-01-30,38.919998,39.75,38.810001,39.709998999999996,36.800568,3357800
2017-01-31,39.330002,39.900002,38.599998,39.830002,36.911777,4169000
2017-02-01,39.75,39.799999,38.869999,39.48,36.587418,3341700
2017-02-02,39.560001,39.990002000000004,39.240002000000004,39.799999,36.883972,3132900
2017-02-03,39.959998999999996,41.700001,39.75,40.169998,37.226864,5985400
2017-02-06,40.220001,40.560001,39.18,39.220001,36.346470000000004,4099200
2017-02-07,39.18,39.669998,39.009997999999996,39.150002,36.281601,3689200
2017-02-08,39.27,41.220001,39.130001,40.84,37.847775,4555200
2017-02-09,40.84,42.5,40.630001,42.099998,39.015457,6333200
2017-02-10,42.310001,43.450001,41.209998999999996,42.040001000000004,38.959854,4764000
2017-02-13,42.419998,42.5,40.93,41.34,38.311142,3163500
2017-02-14,41.490002000000004,42.720001,41.380001,42.639998999999996,39.515896000000005,4050200
2017-02-15,42.639998999999996,43.240002000000004,42.330002,42.849998,39.710506,3782900
2017-02-16,42.709998999999996,43.0,41.380001,41.529999,38.487217,3808500
2017-02-17,41.5,41.990002000000004,41.02,41.970001,38.894985,3499200
2017-02-21,42.060001,42.400002,41.529999,41.779999,38.718906,4800000
2017-02-22,41.740002000000004,42.200001,41.189999,41.779999,38.718906,3578300
2017-02-23,41.950001,42.91,40.759997999999996,40.91,37.912647,7289500
2017-02-24,40.91,43.450001,40.73,42.990002000000004,39.840256,7221400
2017-02-27,43.049999,44.5,42.869999,43.790001000000004,40.581641999999995,4468600
2017-02-28,43.040001000000004,43.09,41.740002000000004,42.619999,39.497364000000005,6484900
2017-03-01,42.919998,43.25,41.650002,41.98,38.904251,4035300
2017-03-02,42.25,42.759997999999996,42.029999,42.130001,39.043262,4946500
2017-03-03,42.220001,42.470001,41.099998,41.34,38.311142,3905200
2017-03-06,40.549999,40.740002000000004,39.009997999999996,39.400002,37.005619,4548800
2017-03-07,39.380001,39.830002,39.27,39.509997999999996,37.108928999999996,4970800
2017-03-08,39.639998999999996,40.939999,39.57,40.509997999999996,38.048157,4001100
2017-03-09,40.5,40.740002000000004,39.529999,39.779999,37.362518,3386000
2017-03-10,40.09,40.779999,39.82,40.459998999999996,38.00119,4043500
2017-03-13,40.400002,40.630001,39.57,39.810001,37.390696999999996,5104400
2017-03-14,39.540001000000004,40.200001,39.540001000000004,39.849998,37.428265,3233700
2017-03-15,39.720001,39.93,38.880001,39.720001,37.306171,3886800
2017-03-16,39.650002,40.619999,39.240002000000004,40.490002000000004,38.029373,3875400
2017-03-17,40.689999,41.07,40.110001000000004,40.490002000000004,38.029373,11172900
2017-03-20,40.549999,40.799999,38.220001,38.560001,36.216667,5530600
2017-03-21,38.619999,38.689999,36.66,37.639998999999996,35.35257,5625400
2017-03-22,37.619999,37.77,37.040001000000004,37.73,35.437098999999996,3089300
2017-03-23,37.860001000000004,38.400002,37.439999,37.509997999999996,35.230469,2924900
2017-03-24,37.41,37.580002,37.0,37.41,35.136551000000004,3432300
2017-03-27,37.16,37.990002000000004,37.099998,37.560001,35.277435,2650700
2017-03-28,37.349998,38.529999,37.330002,38.450001,36.11335,3022200
2017-03-29,38.5,40.529999,38.41,40.189999,37.747603999999995,5488700
2017-03-30,39.970001,40.450001,39.639998999999996,40.43,37.973019,2867000
2017-03-31,40.459998999999996,40.970001,39.799999,39.810001,37.390696999999996,3946300
2017-04-03,39.82,40.130001,38.669998,39.150002,36.770813000000004,4082500
2017-04-04,38.59,38.740002000000004,37.439999,37.689999,35.399532,5292900
2017-04-05,37.889998999999996,38.48,37.470001,37.509997999999996,35.230469,3519200
2017-04-06,37.970001,40.290001000000004,37.75,39.59,37.184071,8272600
2017-04-07,39.43,39.689999,39.02,39.200001,36.817772,3886400
2017-04-10,39.41,40.610001000000004,39.330002,39.830002,37.409485,3424300
2017-04-11,40.0,40.25,39.459998999999996,40.23,37.785179,3107500
2017-04-12,40.209998999999996,40.5,39.66,40.150002,37.710033,4092800
2017-04-13,40.240002000000004,40.299999,39.16,39.450001,37.052574,2905800
2017-04-17,39.529999,39.580002,38.32,38.91,36.545395,4336300
2017-04-18,38.84,39.139998999999996,38.580002,38.830002,36.470253,2767900
2017-04-19,39.119999,39.91,38.919998,39.18,36.798984999999995,3737000
2017-04-20,39.720001,41.09,39.639998999999996,40.759997999999996,38.282963,4866800
2017-04-21,40.610001000000004,40.849998,39.869999,40.07,37.634899,2805000
2017-04-24,40.470001,40.66,39.459998999999996,39.709998999999996,37.296776,4357700
2017-04-25,39.799999,40.09,39.130001,39.380001,36.986832,3285200
2017-04-26,39.459998999999996,39.939999,39.32,39.52,37.118324,3855800
2017-04-27,39.630001,40.220001,39.279999,39.880001,37.456447999999995,3067300
2017-04-28,39.830002,39.990002000000004,38.880001,39.029999,36.6581,3745900
2017-05-01,39.060001,39.060001,38.009997999999996,38.009997999999996,35.700081,3889700
2017-05-02,38.189999,39.310001,38.09,39.16,36.780201,4261100
2017-05-03,39.16,40.110001000000004,39.0,39.919998,37.494015000000005,4388700
2017-05-04,40.16,40.419998,39.290001000000004,39.349998,36.958652,3414800
2017-05-05,39.59,40.259997999999996,39.580002,40.119999,37.681854,3788300
2017-05-08,40.259997999999996,40.299999,39.27,39.290001000000004,36.902297999999995,4084400
2017-05-09,39.259997999999996,40.400002,39.049999,39.82,37.400089,4992800
2017-05-10,39.830002,40.689999,39.830002,40.32,37.869704999999996,6831400
2017-05-11,41.490002000000004,42.130001,37.110001000000004,37.16,34.901740999999994,19039400
2017-05-12,36.759997999999996,37.07,35.599998,36.490002000000004,34.272461,9140200
2017-05-15,36.599998,37.400002,36.549999,36.970001,34.723289,5735600
2017-05-16,37.0,37.400002,36.580002,36.82,34.582401000000004,6267300
2017-05-17,36.82,37.369999,36.490002000000004,37.09,34.835995000000004,5953000
2017-05-18,37.23,37.849998,36.779999,37.049999,34.798424,4235100
2017-05-19,37.259997999999996,37.529999,36.32,37.439999,35.164726,3809600
2017-05-22,37.529999,38.599998,37.32,38.02,35.709476,3997900
2017-05-23,38.110001000000004,38.400002,37.790001000000004,37.790001000000004,35.493462,4305300
2017-05-24,37.75,38.130001,37.369999,37.93,35.62495,2438400
