Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,48.200001,48.560001,48.18,48.360001000000004,43.679852000000004,972400
2014-01-02,48.009997999999996,48.150002,47.610001000000004,47.720001,43.101788,1383400
2014-01-03,47.700001,48.060001,47.610001000000004,47.849998,43.219208,1598400
2014-01-06,48.060001,48.130001,47.52,47.599998,42.993401,1254800
2014-01-07,47.619999,48.07,47.619999,47.939999,43.300499,1547200
2014-01-08,47.830002,48.18,47.669998,48.150002,43.490173,1938300
2014-01-09,48.220001,48.580002,48.200001,48.549999,43.851456,1479400
2014-01-10,48.549999,48.709998999999996,47.84,48.189999,43.526302,1698200
2014-01-13,47.459998999999996,48.169998,47.299999,47.389998999999996,42.803726,2586600
2014-01-14,47.48,48.189999,47.400002,48.169998,43.50824,1799600
2014-01-15,48.259997999999996,48.34,48.060001,48.330002,43.652752,2050400
2014-01-16,48.299999,48.57,48.220001,48.540001000000004,43.842438,1517600
2014-01-17,48.580002,48.73,48.41,48.5,43.806309000000006,1624500
2014-01-21,48.630001,48.830002,48.099998,48.52,43.824364,2495100
2014-01-22,48.709998999999996,48.75,48.330002,48.639998999999996,43.932751,2277000
2014-01-23,48.189999,48.459998999999996,47.580002,47.709998999999996,43.092766,1867100
2014-01-24,47.330002,47.549999,46.369999,46.369999,41.882435,2707500
2014-01-27,46.040001000000004,46.23,45.669998,45.669998,41.473782,3316300
2014-01-28,45.889998999999996,46.18,45.689999,45.919998,41.700809,2588000
2014-01-29,45.619999,46.09,45.459998999999996,45.709998999999996,41.510109,1923500
2014-01-30,46.110001000000004,46.41,45.790001000000004,46.310001,42.054989,2717400
2014-01-31,45.639998999999996,46.130001,45.450001,45.709998999999996,41.510109,3318400
2014-02-03,45.720001,45.75,44.470001,44.529999,40.438538,2320600
2014-02-04,44.880001,44.880001,44.360001000000004,44.57,40.474857,2741200
2014-02-05,44.540001000000004,44.700001,44.290001000000004,44.560001,40.465775,3327100
2014-02-06,44.720001,44.860001000000004,44.25,44.400002,40.320479999999996,4096000
2014-02-07,44.709998999999996,45.900002,44.630001,45.880001,41.664497,3970900
2014-02-10,45.810001,45.91,45.389998999999996,45.880001,41.664497,2181300
2014-02-11,45.810001,46.880001,45.419998,46.720001,42.427307,2016600
2014-02-12,46.700001,47.060001,46.560001,46.860001000000004,42.554443,2226800
2014-02-13,46.41,47.330002,46.41,47.290001000000004,42.944939,1364900
2014-02-14,47.299999,47.689999,47.27,47.669998,43.290015999999994,1731200
2014-02-18,47.41,47.98,47.299999,47.799999,43.408085,2027700
2014-02-19,47.68,48.110001000000004,47.540001000000004,47.57,43.199207,1917200
2014-02-20,47.610001000000004,48.150002,47.580002,48.099998,43.680510999999996,2041200
2014-02-21,48.130001,48.189999,47.810001,47.959998999999996,43.553379,1976600
2014-02-24,47.990002000000004,48.48,47.84,48.07,43.653275,2176700
2014-02-25,48.02,48.150002,47.740002000000004,47.82,43.426243,1504500
