Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.2,12.6,12.13,12.59,11.659962,40510800
2017-01-04,12.77,13.27,12.74,13.17,12.197117,77638100
2017-01-05,13.21,13.22,12.63,12.77,11.826666000000001,75628400
2017-01-06,12.8,12.84,12.64,12.76,11.817405,40315900
2017-01-09,12.79,12.86,12.63,12.63,11.697007000000001,39183400
2017-01-10,12.7,13.02,12.66,12.85,11.900756,58703500
2017-01-11,12.71,12.72,12.51,12.67,11.734052,49718700
2017-01-12,12.66,12.68,12.35,12.59,11.659962,36493300
2017-01-13,12.62,12.67,12.5,12.63,11.697007000000001,29197100
2017-01-17,12.65,12.73,12.54,12.61,11.678484,48991000
2017-01-18,12.43,12.45,12.3,12.41,11.63162,33830800
2017-01-19,12.4,12.56,12.34,12.43,11.650367,30135600
2017-01-20,12.45,12.48,12.31,12.36,11.584757000000002,29270000
2017-01-23,12.35,12.38,12.22,12.31,11.537892999999999,31670700
2017-01-24,12.35,12.61,12.34,12.61,11.819075,34625200
2017-01-25,12.71,12.8,12.64,12.79,11.987785,46747800
2017-01-26,12.65,12.68,12.35,12.37,11.59413,55672800
2017-01-27,12.48,12.54,12.38,12.49,11.706603,34613900
2017-01-30,12.46,12.46,12.28,12.37,11.59413,39254200
2017-01-31,12.31,12.39,12.19,12.36,11.584757000000002,46974500
2017-02-01,12.45,12.58,12.22,12.32,11.547265,44396800
2017-02-02,12.3,12.37,12.23,12.28,11.509774,29035400
2017-02-03,12.42,12.62,12.39,12.56,11.772212,38245300
2017-02-06,12.55,12.62,12.46,12.52,11.73472,26916800
2017-02-07,12.5,12.52,12.31,12.34,11.566011,32914400
2017-02-08,12.34,12.45,12.27,12.38,11.603502,26411400
2017-02-09,12.38,12.47,12.35,12.38,11.603502,32924600
2017-02-10,12.44,12.51,12.37,12.51,11.725348,32996500
2017-02-13,12.54,12.62,12.48,12.56,11.772212,24474000
2017-02-14,12.64,12.7,12.59,12.65,11.856566,28320000
2017-02-15,12.62,12.64,12.55,12.63,11.837821,25114400
2017-02-16,12.61,12.64,12.48,12.54,11.753466,22896500
2017-02-17,12.5,12.58,12.42,12.58,11.790956,26407400
2017-02-21,12.61,12.72,12.61,12.69,11.894057,29156200
2017-02-22,12.66,12.77,12.65,12.67,11.875313,24787500
2017-02-23,12.7,12.72,12.55,12.56,11.772212,22520600
2017-02-24,12.51,12.51,12.38,12.47,11.687858,40817300
