Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,20.4,20.51,19.99,20.049999,19.436501,4157500
2015-01-02,20.129998999999998,20.280001000000002,19.809998999999998,20.129998999999998,19.514057,2842000
2015-01-05,20.129998999999998,20.190001000000002,19.700001,19.790001,19.18446,4948800
2015-01-06,19.82,19.84,19.17,19.190001000000002,18.602816,4944100
2015-01-07,19.33,19.5,19.08,19.139999,18.55435,8045200
2015-01-08,19.360001,19.98,19.35,19.860001,19.252314000000002,7094500
2015-01-09,19.93,20.09,19.66,19.940001000000002,19.329866,5238500
2015-01-12,19.99,20.0,19.51,19.690001000000002,19.087524,4768300
2015-01-13,19.84,20.24,19.52,19.66,19.058435,5909700
2015-01-14,19.450001,19.799999,19.4,19.74,19.135984,3881500
2015-01-15,19.879998999999998,20.0,19.59,19.6,19.000273,4723300
2015-01-16,19.57,19.98,19.51,19.959999,19.349253,4537800
2015-01-20,20.1,20.209999,19.77,20.02,19.407421,3487500
2015-01-21,19.91,20.35,19.77,20.299999,19.678848000000002,3619500
2015-01-22,20.34,20.709999,20.129998999999998,20.65,20.018141,3992800
2015-01-23,20.67,20.75,20.5,20.709999,20.076307,2976700
2015-01-26,20.620001000000002,20.719998999999998,20.49,20.620001000000002,19.989061,3331000
2015-01-27,20.299999,20.32,19.59,19.629998999999998,19.029352,8948700
2015-01-28,19.870001000000002,19.950001,19.299999,19.309998999999998,18.719143,6818200
2015-01-29,19.32,19.889999,19.23,19.780001000000002,19.174765,5883500
2015-01-30,19.639999,19.870001000000002,19.17,19.200001,18.612507,7455000
2015-02-02,19.32,19.700001,18.940001000000002,19.620001000000002,19.019661,6490100
2015-02-03,19.76,20.129998999999998,19.66,20.110001,19.494667,4555300
2015-02-04,20.049999,20.389999,19.99,20.16,19.543135,4537900
2015-02-05,20.18,20.5,20.16,20.49,19.863037,3511200
2015-02-06,20.469998999999998,20.709999,20.309998999999998,20.4,19.775789000000003,5231900
2015-02-09,20.280001000000002,20.440001000000002,20.15,20.379998999999998,19.756404999999997,6848600
2015-02-10,20.4,20.959999,20.309998999999998,20.950001,20.308964000000003,5655100
2015-02-11,21.0,21.0,20.67,20.809998999999998,20.173248,8020800
2015-02-12,22.0,22.5,21.870001000000002,22.299999,21.617653,16922600
2015-02-13,22.25,22.34,21.91,22.309998999999998,21.62735,7752100
2015-02-17,22.27,22.49,22.129998999999998,22.379998999999998,21.695206,5083500
2015-02-18,22.35,22.389999,22.08,22.120001000000002,21.443165,4273700
2015-02-19,22.4,22.440001000000002,22.08,22.18,21.501324,4235800
2015-02-20,22.16,22.35,22.0,22.34,21.656433,3943800
2015-02-23,22.33,22.33,22.049999,22.16,21.481939,3125200
2015-02-24,22.16,22.309998999999998,21.959999,22.309998999999998,21.710625,3733900
2015-02-25,22.219998999999998,22.32,22.040001,22.139999,21.545192999999998,3095500
2015-02-26,22.16,22.33,22.02,22.200001,21.603579999999997,3821600
2015-02-27,22.139999,22.190001000000002,21.98,22.059998999999998,21.46734,3937300
2015-03-02,22.0,22.719998999999998,21.969998999999998,22.6,21.992835999999997,7537800
2015-03-03,22.43,22.540001,22.110001,22.18,21.584118,4008600
