Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.879998999999998,29.92,29.52,29.780001000000002,27.414879,3083500
2017-01-04,29.889999,30.57,29.809998999999998,30.440001000000002,28.022461,5343100
2017-01-05,30.549999,31.26,30.25,31.15,28.676073,4948900
2017-01-06,31.129998999999998,31.48,30.620001000000002,31.219998999999998,28.740515000000002,5003800
2017-01-09,31.23,31.35,30.809998999999998,30.809998999999998,28.363075,4347300
2017-01-10,30.709999,30.75,29.950001,30.049999,27.663434999999996,4303000
2017-01-11,30.1,30.49,29.969998999999998,30.4,27.985636,5660000
2017-01-12,30.4,30.5,29.99,30.41,27.994843,2942700
2017-01-13,30.34,30.51,29.99,30.219998999999998,27.819933000000002,2695000
2017-01-17,30.33,30.73,30.33,30.68,28.243401000000002,2826100
2017-01-18,30.549999,30.92,30.530001000000002,30.549999,28.123726,3027700
2017-01-19,30.41,30.41,29.75,29.959999,27.580584,4535300
2017-01-20,29.950001,30.15,29.870001000000002,30.07,27.681846999999998,3125100
2017-01-23,30.110001,30.370001000000002,29.959999,30.33,27.9212,2467200
2017-01-24,30.34,30.48,30.030001000000002,30.24,27.838346,3119300
2017-01-25,30.5,30.610001,29.68,29.879998999999998,27.506937,6139000
2017-01-26,29.940001000000002,30.07,29.530001000000002,29.6,27.249174,5316000
2017-01-27,29.67,29.719998999999998,29.389999,29.559998999999998,27.212351,4119400
2017-01-30,29.59,30.129998999999998,29.360001,30.07,27.681846999999998,6768000
2017-01-31,30.139999,30.77,29.76,30.32,27.911989000000002,23569800
2017-02-01,30.33,30.629998999999998,29.809998999999998,30.040001,27.654232,5473900
2017-02-02,30.0,30.719998999999998,29.879998999999998,30.700001,28.261815999999996,4155200
2017-02-03,30.799999,31.0,30.58,30.75,28.307841999999997,3843800
2017-02-06,30.75,30.93,30.540001,30.92,28.464342,3455000
2017-02-07,31.0,31.09,30.68,30.75,28.307841999999997,3173200
2017-02-08,30.860001,31.129998999999998,30.77,30.91,28.455135,2260600
2017-02-09,30.91,31.059998999999998,30.620001000000002,30.68,28.243401000000002,4713500
2017-02-10,30.610001,30.809998999999998,30.549999,30.700001,28.261815999999996,3180300
2017-02-13,30.5,30.92,30.309998999999998,30.85,28.746354999999998,2809300
2017-02-14,30.73,30.83,30.219998999999998,30.41,28.336359,2626000
2017-02-15,30.32,30.459999,29.860001,30.42,28.345676,2894600
2017-02-16,30.5,31.290001,30.5,30.98,28.867489000000003,3035800
2017-02-17,30.969998999999998,31.110001,30.75,31.07,28.951355,2224300
2017-02-21,31.0,31.51,30.74,31.4,29.25885,3314400
