Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.360001,23.5,23.129998999999998,23.299999,22.906264999999998,2115900
2017-01-04,23.440001000000002,23.719998999999998,23.43,23.65,23.250351000000002,1523000
2017-01-05,23.6,23.66,23.23,23.450001,23.053732,1243200
2017-01-06,23.530001000000002,23.639999,23.309998999999998,23.530001000000002,23.132379999999998,1218000
2017-01-09,23.43,23.459999,23.18,23.219998999999998,22.827618,1054700
2017-01-10,23.25,23.65,23.23,23.610001,23.211026999999998,1287700
2017-01-11,23.5,23.799999,23.41,23.790001,23.387985,1372800
2017-01-12,23.639999,23.690001000000002,23.139999,23.34,22.945591,1124200
2017-01-13,23.49,23.6,23.299999,23.459999,23.06356,1070600
2017-01-17,23.309998999999998,23.309998999999998,22.75,22.85,22.463869,1159200
2017-01-18,22.91,23.219998999999998,22.690001000000002,23.200001,22.807955,1319200
2017-01-19,23.25,23.34,22.870001000000002,22.93,22.542519,1418500
2017-01-20,23.049999,23.200001,22.98,23.129998999999998,22.739138,959200
2017-01-23,22.98,23.120001000000002,22.73,22.91,22.522856,868400
2017-01-24,23.08,23.52,23.040001,23.379998999999998,22.984913,1274500
2017-01-25,23.620001000000002,24.040001,23.58,24.01,23.604271,1813100
2017-01-26,24.030001000000002,24.290001,23.959999,24.25,23.840214000000003,1633600
2017-01-27,24.280001000000002,24.280001000000002,23.790001,23.92,23.515791,867600
2017-01-30,23.860001,23.870001000000002,23.42,23.74,23.338831,996200
2017-01-31,23.620001000000002,23.889999,23.48,23.85,23.446976,1272300
2017-02-01,24.030001000000002,24.219998999999998,23.790001,23.940001000000002,23.535452,1212000
2017-02-02,23.73,23.940001000000002,23.59,23.73,23.329,1545900
2017-02-03,24.200001,24.48,24.02,24.35,23.938526,1392400
2017-02-06,24.17,24.52,24.120001000000002,24.41,23.997509,1144400
2017-02-07,24.559998999999998,24.6,23.41,23.639999,23.24052,3145800
2017-02-08,23.5,23.540001,23.190001000000002,23.42,23.02424,1429300
2017-02-09,23.540001,24.040001,23.49,23.9,23.496126,1577300
2017-02-10,24.09,24.16,23.879998999999998,24.01,23.604271,913600
2017-02-13,24.190001000000002,24.459999,24.190001000000002,24.280001000000002,23.869705,1045900
2017-02-14,24.18,24.940001000000002,24.18,24.91,24.489059,3262100
2017-02-15,25.0,25.02,24.74,25.0,24.577539,2224200
2017-02-16,25.0,25.370001000000002,24.950001,25.33,24.901964000000003,2444700
2017-02-17,25.25,25.58,24.879998999999998,25.559998999999998,25.128075,2497800
2017-02-21,25.57,25.85,25.450001,25.709999,25.275539000000002,1517500
2017-02-22,25.58,25.76,25.450001,25.709999,25.275539000000002,2357000
2017-02-23,25.76,25.9,25.469998999999998,25.719998999999998,25.28537,1673500
2017-02-24,25.41,25.719998999999998,25.290001,25.690001000000002,25.255879999999998,1645600
2017-02-27,25.82,26.33,25.75,26.139999,25.698275,2467100
2017-02-28,26.139999,26.639999,26.030001000000002,26.620001000000002,26.170164,3116700
2017-03-01,27.040001,27.34,27.0,27.200001,26.740362,3604100
2017-03-02,27.200001,27.200001,26.530001000000002,26.549999,26.101345000000002,3381000
2017-03-03,26.49,26.99,26.4,26.67,26.219317999999998,2981000
2017-03-06,26.459999,26.629998999999998,26.26,26.530001000000002,26.081684,2309200
2017-03-07,26.6,26.76,26.48,26.66,26.209488,2278400
2017-03-08,26.879998999999998,26.91,26.66,26.74,26.288135999999998,2003000
2017-03-09,26.85,26.99,26.639999,26.75,26.297966,1910800
2017-03-10,26.9,26.99,26.469998999999998,26.75,26.297966,1515000
2017-03-13,26.77,27.040001,26.67,26.93,26.474923999999998,1776800
2017-03-14,26.93,26.93,26.360001,26.790001,26.337290000000003,1893400
2017-03-15,26.870001000000002,27.07,26.75,26.940001000000002,26.484756,1901200
2017-03-16,27.0,27.120001000000002,26.52,26.66,26.270433,1888500
2017-03-17,26.67,26.690001000000002,26.27,26.34,25.955111,2844000
2017-03-20,26.290001,26.48,26.139999,26.280001000000002,25.895988,1968100
2017-03-21,26.379998999999998,26.440001000000002,25.75,25.85,25.472271,2289000
2017-03-22,25.73,26.120001000000002,25.559998999999998,25.77,25.39344,1941400
2017-03-23,25.77,26.040001,25.68,25.780001000000002,25.403294,2086900
2017-03-24,25.92,26.01,25.559998999999998,25.719998999999998,25.344168,1794300
2017-03-27,25.299999,25.719998999999998,25.120001000000002,25.620001000000002,25.245632,2378500
2017-03-28,25.6,26.32,25.52,26.1,25.718618,2058800
2017-03-29,26.030001000000002,26.32,25.99,26.1,25.718618,1472300
2017-03-30,26.120001000000002,26.33,26.08,26.27,25.886135,1727000
2017-03-31,26.129998999999998,26.209999,26.0,26.0,25.620077,1406400
2017-04-03,26.08,26.1,25.76,26.0,25.620077,2046600
2017-04-04,25.889999,26.07,25.879998999999998,26.030001000000002,25.649641,1237400
2017-04-05,26.280001000000002,26.559998999999998,26.040001,26.059998999999998,25.679201000000003,1990800
2017-04-06,26.030001000000002,26.43,25.879998999999998,26.360001,25.974819,1570900
2017-04-07,26.190001000000002,26.440001000000002,26.1,26.290001,25.905842,920600
2017-04-10,26.290001,26.459999,26.030001000000002,26.24,25.856571,1006900
2017-04-11,26.059998999999998,26.18,25.889999,26.18,25.797449,1429900
2017-04-12,26.15,26.16,25.809998999999998,25.93,25.551102,1206600
2017-04-13,25.82,26.059998999999998,25.51,25.52,25.147092999999998,1137400
2017-04-17,25.549999,25.639999,25.42,25.639999,25.265339,1934100
2017-04-18,25.48,25.58,25.110001,25.209999,24.841621,3092600
2017-04-19,25.43,25.610001,25.309998999999998,25.450001,25.078117000000002,1573500
2017-04-20,25.6,25.85,25.49,25.799999,25.422998,1058900
2017-04-21,25.780001000000002,25.84,25.43,25.51,25.137241,1071900
2017-04-24,26.01,26.299999,25.860001,25.959999,25.580662,1369100
2017-04-25,26.129998999999998,26.389999,26.040001,26.17,25.787596,1319200
2017-04-26,26.129998999999998,26.34,26.02,26.15,25.767885,1302100
2017-04-27,26.219998999999998,26.280001000000002,25.870001000000002,26.139999,25.758032,1267600
2017-04-28,26.07,26.26,25.370001000000002,25.389999,25.018991,1894100
2017-05-01,25.469998999999998,25.91,25.450001,25.83,25.452562,1428000
2017-05-02,25.860001,25.889999,25.549999,25.690001000000002,25.314611,1301400
2017-05-03,25.559998999999998,25.83,25.5,25.709999,25.334314000000003,1617100
2017-05-04,25.879998999999998,25.940001000000002,25.23,25.34,24.969723000000002,1753200
2017-05-05,25.48,25.780001000000002,25.389999,25.76,25.383585,1228200
2017-05-08,25.790001,26.110001,25.65,26.1,25.718618,1551200
2017-05-09,26.059998999999998,26.07,25.280001000000002,25.299999,24.930305,1775600
2017-05-10,25.23,25.629998999999998,25.15,25.629998999999998,25.255484,1683400
2017-05-11,25.5,25.5,25.07,25.4,25.028845,1496000
2017-05-12,25.309998999999998,25.389999,25.059998999999998,25.299999,24.930305,1690900
2017-05-15,25.27,25.48,25.26,25.370001000000002,24.999285,1354700
2017-05-16,25.370001000000002,25.43,25.200001,25.360001,24.989433,1239500
2017-05-17,25.360001,25.360001,24.34,24.440001000000002,24.082874,2137300
2017-05-18,24.41,24.77,24.34,24.620001000000002,24.260242,1832000
2017-05-19,24.67,24.83,24.57,24.639999,24.279949,1451800
2017-05-22,24.780001000000002,24.799999,24.459999,24.690001000000002,24.329222,1199900
2017-05-23,24.73,24.85,24.49,24.790001,24.427759,825000
2017-05-24,24.870001000000002,24.91,24.74,24.790001,24.427759,1383100
2017-05-25,24.84,24.969998999999998,24.65,24.700001,24.339075,985400
2017-05-26,24.66,24.75,24.549999,24.620001000000002,24.260242,674100
2017-05-30,24.49,24.540001,24.23,24.4,24.043459,1405700
2017-05-31,24.41,24.49,23.809998999999998,24.389999,24.033604,2938600
2017-06-01,24.5,24.959999,24.24,24.940001000000002,24.575569,1502100
2017-06-02,24.75,24.84,24.459999,24.49,24.132143,1657100
2017-06-05,24.450001,24.709999,24.41,24.440001000000002,24.082874,942900
2017-06-06,24.280001000000002,24.51,24.190001000000002,24.41,24.053312,755600
