Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,15.04,15.23,14.97,15.04,12.494957000000001,2402900
2014-01-02,15.25,15.25,14.97,15.05,12.503264,2550500
2014-01-03,15.03,15.22,15.01,15.16,12.594650999999999,1769100
2014-01-06,15.18,15.25,14.89,14.95,12.420187,4387500
2014-01-07,15.03,15.25,14.95,15.15,12.586345,2448600
2014-01-08,15.09,15.22,14.94,15.03,12.486649,3102300
2014-01-09,15.08,15.08,14.79,14.97,12.436803,1662000
2014-01-10,15.09,15.21,14.93,15.02,12.478342,2824100
2014-01-13,15.02,15.11,14.91,14.92,12.395264,1615400
2014-01-14,14.97,15.17,14.94,15.01,12.470034,1349700
2014-01-15,15.05,15.19,15.04,15.13,12.569728999999999,1083500
2014-01-16,15.14,15.19,15.07,15.1,12.544806,1396400
2014-01-17,15.05,15.11,14.91,14.92,12.395264,1844800
2014-01-21,15.01,15.17,14.97,15.05,12.503264,2479400
2014-01-22,15.11,15.22,15.09,15.13,12.569728999999999,3430600
2014-01-23,15.05,15.09,14.96,15.01,12.470034,2778100
2014-01-24,14.98,15.06,14.76,14.84,12.328802,3099100
2014-01-27,14.84,14.94,14.48,14.53,12.071259,4144500
2014-01-28,14.57,14.82,14.57,14.71,12.220798,3392500
2014-01-29,14.62,14.71,14.54,14.63,12.154337,2155400
2014-01-30,15.11,15.53,15.05,15.4,12.794042,3983600
2014-01-31,15.4,15.85,15.18,15.71,13.05158,3274600
2014-02-03,15.65,15.67,15.2,15.24,12.661113,4064600
2014-02-04,16.16,16.16,15.56,15.68,13.026658,4458700
2014-02-05,15.69,15.7,15.54,15.65,13.001733999999999,1610000
2014-02-06,15.66,15.98,15.58,15.93,13.234354000000002,1895600
2014-02-07,15.95,16.1,15.84,15.97,13.267585,1758100
2014-02-10,15.93,16.18,15.8,16.139999,13.408817,2018300
2014-02-11,16.18,16.389999,16.030001000000002,16.27,13.516820000000001,2104900
2014-02-12,16.18,16.23,15.96,16.110001,13.525217999999999,2392800
2014-02-13,16.0,16.280001000000002,15.99,16.139999,13.550401999999998,1779000
2014-02-14,16.049999,16.33,16.049999,16.27,13.659545999999999,1265400
2014-02-18,16.32,16.4,16.08,16.389999,13.760292000000002,2573300
2014-02-19,16.32,16.690001000000002,16.299999,16.5,13.85264,2145200
2014-02-20,16.49,16.66,16.379998999999998,16.49,13.844245,1327700
2014-02-21,16.51,16.66,16.33,16.57,13.91141,1602200
2014-02-24,16.58,16.76,16.549999,16.58,13.919804999999998,2300700
2014-02-25,16.6,16.68,16.5,16.540001,13.886223999999999,2207600
2014-02-26,16.6,16.639999,16.42,16.43,13.793872,2395200
2014-02-27,16.4,16.629998999999998,16.35,16.469998999999998,13.827454000000001,3369800
2014-02-28,16.5,16.92,16.48,16.799999,14.104508,3476000
2014-03-03,16.610001,16.790001,16.450001,16.780001000000002,14.087716,1999200
2014-03-04,16.959999,17.030001000000002,16.790001,16.870001000000002,14.163274,2188100
2014-03-05,16.879998999999998,16.93,16.700001,16.879998999999998,14.171671,1429100
2014-03-06,16.9,16.92,16.68,16.790001,14.096114000000002,1375500
2014-03-07,16.74,16.76,16.41,16.540001,13.886223999999999,1668100
2014-03-10,16.52,16.58,16.389999,16.49,13.844245,1856000
2014-03-11,16.530001000000002,16.780001000000002,16.49,16.67,13.995365,1561600
2014-03-12,16.610001,16.780001000000002,16.58,16.700001,14.020554,2267800
2014-03-13,16.709999,16.709999,16.530001000000002,16.58,13.919804999999998,1721300
2014-03-14,16.540001,16.75,16.530001000000002,16.6,13.936598000000002,2035100
2014-03-17,16.68,16.77,16.57,16.610001,13.944992999999998,1193300
2014-03-18,16.629998999999998,16.75,16.549999,16.719998999999998,14.037342,1581200
2014-03-19,16.74,16.799999,16.299999,16.34,13.718310999999998,1577100
2014-03-20,16.27,16.33,16.129998999999998,16.299999,13.684729,1649400
