Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.379998999999998,15.0,16.99,14.289938000000001,951100
2014-04-21,16.969998999999998,17.370001000000002,16.33,16.82,14.146951999999999,444300
2014-04-22,16.629998999999998,17.0,16.629998999999998,16.799999,14.130131,576700
2014-04-23,16.809998999999998,16.85,16.709999,16.780001000000002,14.11331,1608900
2014-04-24,16.85,16.860001,16.450001,16.629998999999998,13.987148000000001,368900
2014-04-25,16.9,16.92,16.32,16.889999,14.205831,1086500
2014-04-28,16.93,16.93,16.379998999999998,16.67,14.020792000000002,1187900
2014-04-29,16.620001000000002,16.879998999999998,16.450001,16.68,14.029204,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,13.91986,26746200
2014-05-01,16.120001000000002,17.360001,16.120001000000002,17.0,14.298348999999998,3650100
2014-05-02,17.01,17.299999,16.870001000000002,16.950001,14.256293,2995000
2014-05-05,16.93,17.26,16.530001000000002,16.809998999999998,14.138539000000002,3978400
2014-05-06,16.690001000000002,16.799999,16.25,16.34,13.743234,14309200
2014-05-07,16.360001,16.610001,16.26,16.6,13.961912,5692900
2014-05-08,16.5,16.639999,16.35,16.450001,13.835754000000001,5668200
2014-05-09,16.299999,16.51,16.030001000000002,16.280001000000002,13.692769,2797000
2014-05-12,16.280001000000002,16.549999,15.775,15.95,13.415213,6980100
2014-05-13,15.78,16.129998999999998,15.78,15.85,13.331106,8292000
2014-05-14,15.77,16.040001,15.5,15.74,13.238586999999999,4577500
2014-05-15,15.66,16.0,15.59,15.74,13.238586999999999,4919000
2014-05-16,15.66,15.95,15.66,15.86,13.339517,2786900
2014-05-19,15.76,16.040001,15.664,16.02,13.474089999999999,4532400
2014-05-20,16.1,16.165001,15.82,15.94,13.406799,9754800
2014-05-21,15.93,16.129998999999998,15.82,15.93,13.398391,1743600
2014-05-22,15.84,16.040001,15.8,15.97,13.432034,2128900
2014-05-23,16.0,16.129998999999998,15.97,16.07,13.516142000000002,2826400
2014-05-27,16.09,16.34,15.79,15.98,13.440446,1726900
2014-05-28,16.02,16.049999,15.665,15.68,13.188123000000001,4219100
2014-05-29,15.73,15.82,15.53,15.68,13.188123000000001,3463400
2014-05-30,15.63,15.91,15.63,15.8,13.289048999999999,5261300
2014-06-02,15.84,15.94,15.79,15.81,13.297462,2986800
2014-06-03,16.6,16.6,15.74,15.83,13.314282,3483500
2014-06-04,15.6,15.96,15.58,15.89,13.492601,3231500
2014-06-05,16.030001000000002,16.68,15.9,16.67,14.154921,4582400
2014-06-06,16.76,16.950001,16.610001,16.67,14.154921,1622700
2014-06-09,16.610001,16.809998999999998,16.370001000000002,16.809998999999998,14.273795000000002,3169300
2014-06-10,16.719998999999998,17.0,16.700001,16.799999,14.265305,3441800
2014-06-11,16.73,16.969998999999998,16.73,16.879998999999998,14.333235,1857100
