Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,18.25,18.25,17.85,17.959999,17.959999,1576300
2015-01-02,18.02,18.440001000000002,17.780001000000002,18.370001000000002,18.370001000000002,2384500
2015-01-05,18.389999,18.43,17.290001,17.41,17.41,2430300
2015-01-06,17.370001000000002,17.870001000000002,17.18,17.530001000000002,17.530001000000002,1904500
2015-01-07,17.790001,17.870001000000002,17.33,17.370001000000002,17.370001000000002,1471300
2015-01-08,17.68,18.93,17.68,18.42,18.42,3764200
2015-01-09,18.02,18.459999,17.809998999999998,18.24,18.24,1974000
2015-01-12,17.940001000000002,18.030001000000002,17.309998999999998,17.66,17.66,2476700
2015-01-13,17.26,17.83,17.200001,17.68,17.68,2167900
2015-01-14,17.299999,18.43,17.280001000000002,18.4,18.4,2547500
2015-01-15,18.549999,18.639999,17.66,17.719998999999998,17.719998999999998,2559400
2015-01-16,17.65,18.059998999999998,17.610001,17.969998999999998,17.969998999999998,1783800
2015-01-20,17.24,17.389999,16.299999,16.41,16.41,4744300
2015-01-21,16.41,17.09,16.41,16.51,16.51,2800800
2015-01-22,16.950001,17.530001000000002,16.85,17.459999,17.459999,2651300
2015-01-23,17.57,17.57,17.059998999999998,17.190001000000002,17.190001000000002,1472900
2015-01-26,16.969998999999998,17.139999,16.1,16.25,16.25,3122600
2015-01-27,16.370001000000002,16.49,16.15,16.209999,16.209999,2673000
2015-01-28,16.120001000000002,16.25,15.36,15.41,15.41,3372100
2015-01-29,15.66,15.68,15.02,15.44,15.44,2388800
2015-01-30,15.0,15.17,14.76,14.89,14.89,2947100
2015-02-02,14.95,15.04,14.14,14.91,14.91,6028400
2015-02-03,15.3,15.63,14.87,15.63,15.63,5813400
2015-02-04,15.39,15.81,15.19,15.42,15.42,3364200
2015-02-05,15.61,16.629998999999998,15.61,16.24,16.24,5055400
2015-02-06,16.66,16.66,16.01,16.120001000000002,16.120001000000002,2094500
2015-02-09,16.360001,16.530001000000002,15.87,15.87,15.87,3187600
2015-02-10,16.049999,16.15,15.53,15.73,15.73,2663400
2015-02-11,15.84,16.139999,15.24,16.0,16.0,5330800
2015-02-12,16.959999,17.049999,16.25,16.41,16.41,3752600
2015-02-13,16.889999,17.639999,16.82,17.0,17.0,4459900
2015-02-17,17.18,17.4,16.139999,16.65,16.65,4693100
2015-02-18,17.99,18.25,16.76,16.85,16.85,9436400
2015-02-19,16.809998999999998,17.32,16.34,16.870001000000002,16.870001000000002,2974100
2015-02-20,16.85,17.07,16.66,17.01,17.01,2133900
2015-02-23,16.780001000000002,16.889999,16.030001000000002,16.25,16.25,4775600
2015-02-24,16.360001,16.450001,16.26,16.35,16.35,2208500
2015-02-25,16.450001,16.51,16.200001,16.370001000000002,16.370001000000002,2181300
2015-02-26,16.59,16.709999,16.42,16.540001,16.540001,3551200
2015-02-27,16.5,16.59,16.059998999999998,16.450001,16.450001,2252300
2015-03-02,16.299999,16.299999,15.76,16.02,16.02,2518400
2015-03-03,16.059998999999998,16.27,15.9,15.95,15.95,2298500
2015-03-04,15.94,16.08,15.66,15.76,15.76,3464300
2015-03-05,15.88,15.99,15.4,15.48,15.48,2998100
2015-03-06,15.43,15.68,15.12,15.13,15.13,4034000
2015-03-09,15.1,15.32,14.61,14.68,14.68,2890700
2015-03-10,14.47,14.55,13.95,14.12,14.12,4382200
2015-03-11,14.3,14.51,13.9,14.5,14.5,3532600
2015-03-12,14.53,14.66,14.4,14.53,14.53,1998500
2015-03-13,14.4,14.8,14.12,14.68,14.68,3124800
2015-03-16,14.5,14.51,13.96,14.21,14.21,2407600
2015-03-17,14.1,14.51,14.05,14.49,14.49,1648100
2015-03-18,14.53,14.63,14.16,14.49,14.49,5351100
2015-03-19,14.33,14.57,14.18,14.46,14.46,2964700
2015-03-20,14.58,14.96,14.39,14.63,14.63,3462200
2015-03-23,14.8,15.16,14.6,14.74,14.74,3098100
2015-03-24,15.01,15.32,14.71,15.27,15.27,3679700
2015-03-25,15.34,15.5,15.15,15.27,15.27,4964800
2015-03-26,15.39,15.63,14.94,15.19,15.19,3883000
2015-03-27,15.14,15.48,15.09,15.45,15.45,2837900
2015-03-30,15.5,15.64,15.13,15.3,15.3,1986400
2015-03-31,15.25,15.41,15.05,15.17,15.17,1692200
2015-04-01,15.27,15.78,15.17,15.77,15.77,3036400
2015-04-02,15.91,16.68,15.66,16.24,16.24,7212500
2015-04-06,16.48,17.379998999999998,16.309998999999998,17.18,17.18,4896200
2015-04-07,17.25,17.41,16.92,17.02,17.02,2532700
2015-04-08,17.200001,17.83,17.08,17.48,17.48,3215400
2015-04-09,17.610001,18.16,17.559998999999998,17.99,17.99,7253800
2015-04-10,17.969998999999998,18.17,17.620001000000002,17.84,17.84,4776600
2015-04-13,18.200001,18.219998999999998,17.780001000000002,17.84,17.84,5020100
2015-04-14,17.92,17.98,17.530001000000002,17.91,17.91,3103100
2015-04-15,18.0,20.49,17.969998999999998,20.4,20.4,10169800
2015-04-16,19.98,20.98,19.610001,20.9,20.9,7497900
2015-04-17,20.02,20.610001,19.76,20.59,20.59,6086400
2015-04-20,20.190001000000002,20.58,19.700001,20.540001,20.540001,4156900
2015-04-21,20.34,20.530001000000002,20.200001,20.440001000000002,20.440001000000002,2815100
2015-04-22,20.32,20.790001,20.200001,20.700001,20.700001,2307300
2015-04-23,20.799999,21.360001,20.65,20.75,20.75,4283100
2015-04-24,20.860001,20.99,20.5,20.67,20.67,2853000
2015-04-27,20.65,20.860001,20.190001000000002,20.27,20.27,3945100
2015-04-28,18.6,19.76,18.07,19.200001,19.200001,7501700
2015-04-29,19.190001000000002,19.74,18.799999,19.68,19.68,2326500
2015-04-30,19.450001,19.66,19.209999,19.24,19.24,2860300
2015-05-01,19.41,19.58,19.07,19.57,19.57,1439000
2015-05-04,19.620001000000002,19.67,19.190001000000002,19.190001000000002,19.190001000000002,997700
2015-05-05,19.610001,19.75,19.25,19.42,19.42,2699500
2015-05-06,19.9,20.120001000000002,19.59,19.6,19.6,2571000
2015-05-07,19.530001000000002,19.66,19.030001000000002,19.15,19.15,2519000
2015-05-08,19.18,19.690001000000002,19.16,19.639999,19.639999,2093200
2015-05-11,19.690001000000002,19.93,19.26,19.309998999999998,19.309998999999998,1094700
