Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.82,8.97,8.67,8.77,8.77,3289000
2017-01-04,8.81,9.12,8.78,9.02,9.02,3644600
2017-01-05,9.12,9.55,9.06,9.35,9.35,5786100
2017-01-06,9.14,9.25,8.995,9.07,9.07,4864600
2017-01-09,9.1,9.25,9.0,9.06,9.06,2619500
2017-01-10,9.05,9.15,8.98,9.02,9.02,3039300
2017-01-11,9.05,9.21,9.02,9.12,9.12,2496900
2017-01-12,9.1,9.25,9.04,9.15,9.15,1959500
2017-01-13,9.2,9.42,9.17,9.27,9.27,2838900
2017-01-17,9.29,9.54,9.2,9.42,9.42,2969300
2017-01-18,9.41,9.47,9.12,9.22,9.22,2319800
2017-01-19,9.17,9.34,9.12,9.17,9.17,2149700
2017-01-20,9.2,9.55,9.19,9.51,9.51,4287300
2017-01-23,9.42,9.47,9.2,9.4,9.4,3264700
2017-01-24,9.87,10.44,9.81,10.13,10.13,10523500
2017-01-25,10.16,10.26,9.83,10.0,10.0,3796200
2017-01-26,10.03,10.2,9.96,10.03,10.03,2615600
2017-01-27,10.02,10.15,9.95,10.07,10.07,1758400
2017-01-30,9.98,10.88,9.85,10.8,10.8,6650400
2017-01-31,10.7,10.75,10.37,10.75,10.75,5417700
2017-02-01,10.77,10.95,10.5,10.57,10.57,4350900
2017-02-02,10.75,11.1,10.59,10.97,10.97,8426900
2017-02-03,9.68,9.85,9.4,9.58,9.58,15208900
2017-02-06,9.55,9.8,9.5,9.51,9.51,4912900
2017-02-07,9.51,9.65,9.33,9.34,9.34,4701500
2017-02-08,9.32,9.39,8.8,8.84,8.84,7532500
2017-02-09,8.96,8.98,8.72,8.74,8.74,3661400
2017-02-10,8.83,8.9,8.62,8.9,8.9,3300100
2017-02-13,8.98,9.09,8.93,9.05,9.05,3054800
2017-02-14,9.08,9.26,9.03,9.17,9.17,3223000
2017-02-15,9.49,9.49,9.2,9.44,9.44,3146500
2017-02-16,9.4,9.44,9.21,9.33,9.33,2620900
2017-02-17,9.33,9.33,9.12,9.25,9.25,1877500
2017-02-21,9.31,9.59,9.27,9.46,9.46,2931300
2017-02-22,9.4,9.6,9.35,9.51,9.51,1748800
2017-02-23,9.6,9.75,9.51,9.57,9.57,2117300
2017-02-24,9.51,9.57,9.32,9.43,9.43,2983500
2017-02-27,9.32,9.74,9.32,9.66,9.66,2900200
2017-02-28,9.55,9.6,9.38,9.4,9.4,1910000
2017-03-01,9.36,9.465,9.29,9.42,9.42,2592700
2017-03-02,9.32,9.56,9.26,9.27,9.27,1830500
2017-03-03,9.15,9.23,8.77,8.84,8.84,3859500
2017-03-06,8.56,8.725,7.95,8.14,8.14,9923500
2017-03-07,8.16,8.34,7.91,7.93,7.93,3697800
2017-03-08,7.95,8.12,7.95,7.98,7.98,2682000
2017-03-09,7.94,8.065,7.94,7.96,7.96,2551500
2017-03-10,8.0,8.115,7.96,7.97,7.97,2464900
2017-03-13,7.97,7.98,7.525,7.57,7.57,5352500
2017-03-14,7.54,7.57,7.16,7.24,7.24,5482200
2017-03-15,7.24,7.37,7.145,7.35,7.35,3886700
2017-03-16,8.22,8.64,8.05,8.51,8.51,20003700
2017-03-17,8.51,8.58,8.26,8.57,8.57,6281900
2017-03-20,8.53,8.73,8.4,8.66,8.66,3893600
2017-03-21,8.66,8.7,8.27,8.4,8.4,3521100
2017-03-22,8.34,8.38,8.16,8.33,8.33,2059000
2017-03-23,8.3,8.471,8.3,8.36,8.36,1609600
2017-03-24,8.43,8.43,8.26,8.3,8.3,1620200
2017-03-27,8.3,8.63,8.22,8.43,8.43,2915400
2017-03-28,8.44,8.58,8.34,8.57,8.57,2087200
2017-03-29,8.57,8.85,8.57,8.73,8.73,2997400
2017-03-30,8.76,8.8,8.52,8.66,8.66,1968600
2017-03-31,8.6,8.76,8.58,8.7,8.7,1975900
2017-04-03,8.68,8.75,8.57,8.61,8.61,1923200
2017-04-04,8.54,8.62,8.38,8.43,8.43,1879700
2017-04-05,8.45,8.64,8.38,8.43,8.43,1984000
2017-04-06,8.38,8.66,8.34,8.51,8.51,2841700
2017-04-07,8.46,8.75,8.46,8.55,8.55,1870400
2017-04-10,8.55,8.74,8.52,8.69,8.69,1583300
2017-04-11,8.75,9.31,8.73,8.95,8.95,6494800
2017-04-12,9.01,9.07,8.65,8.69,8.69,2581500
2017-04-13,8.6,8.8,8.57,8.63,8.63,1284200
2017-04-17,8.63,8.75,8.56,8.75,8.75,1215700
2017-04-18,8.66,8.78,8.61,8.75,8.75,1384800
2017-04-19,8.74,8.98,8.72,8.88,8.88,2078300
2017-04-20,8.93,9.08,8.92,8.97,8.97,2371500
2017-04-21,8.99,9.01,8.83,8.87,8.87,1943700
2017-04-24,8.93,9.085,8.71,9.01,9.01,2718900
2017-04-25,9.02,9.215,9.02,9.18,9.18,2487800
2017-04-26,9.21,9.4,9.1,9.14,9.14,3376300
2017-04-27,9.33,9.36,8.91,8.94,8.94,7894600
2017-04-28,8.99,9.0,8.2,8.25,8.25,10491200
2017-05-01,8.24,8.63,8.23,8.52,8.52,5031600
2017-05-02,8.52,8.79,8.46,8.68,8.68,3797400
2017-05-03,8.61,8.67,8.39,8.4,8.4,2558800
2017-05-04,8.42,8.438,8.12,8.26,8.26,4312100
2017-05-05,8.25,8.519,8.21,8.42,8.42,2669100
2017-05-08,8.57,8.57,8.31,8.41,8.41,1797300
2017-05-09,8.41,8.45,8.28,8.31,8.31,1825000
2017-05-10,8.31,8.64,8.31,8.53,8.53,2527000
2017-05-11,8.54,8.64,8.37,8.62,8.62,2364000
2017-05-12,8.62,8.69,8.53,8.54,8.54,1812000
2017-05-15,8.57,8.8,8.547,8.64,8.64,2042000
2017-05-16,8.64,8.73,8.59,8.68,8.68,1580100
2017-05-17,8.6,8.6,8.37,8.39,8.39,2313300
2017-05-18,8.3,8.36,8.21,8.25,8.25,1932300
2017-05-19,8.26,8.575,8.26,8.52,8.52,2297300
2017-05-22,8.53,9.18,8.49,8.86,8.86,5430900
2017-05-23,8.84,8.87,8.52,8.63,8.63,3508400
2017-05-24,8.62,8.65,8.5,8.54,8.54,1901600
2017-05-25,8.55,8.62,8.41,8.47,8.47,1650800
2017-05-26,8.47,8.483,8.32,8.4,8.4,1161800
2017-05-30,8.35,8.38,8.23,8.3,8.3,1703400
2017-05-31,8.29,8.32,8.02,8.22,8.22,2563300
2017-06-01,8.22,8.55,8.201,8.42,8.42,1921300
2017-06-02,8.35,8.48,8.32,8.41,8.41,973600
2017-06-05,8.4,8.59,8.28,8.57,8.57,1390500
2017-06-06,8.5,8.62,8.375,8.49,8.49,1547600
2017-06-07,8.51,8.64,8.43,8.44,8.44,1364200
2017-06-08,8.44,8.59,8.4,8.53,8.53,974900
2017-06-09,8.52,8.66,8.33,8.37,8.37,1785400
2017-06-12,8.31,8.55,8.3,8.53,8.53,1505000
2017-06-13,8.53,8.57,8.43,8.43,8.43,1181400
2017-06-14,8.46,8.47,8.3,8.34,8.34,1508800
2017-06-15,8.22,8.305,8.07,8.07,8.07,1549500
2017-06-16,8.04,8.06,7.57,7.77,7.77,4628500
2017-06-19,7.77,7.891,7.62,7.84,7.84,2711200
2017-06-20,7.86,7.99,7.71,7.8,7.8,3051000
2017-06-21,7.88,7.88,7.6,7.7,7.7,1937700
2017-06-22,7.63,7.83,7.62,7.74,7.74,1518200
2017-06-23,7.73,7.86,7.68,7.82,7.82,4992900
2017-06-26,7.76,8.35,7.75,8.19,8.19,3515100
2017-06-27,8.15,8.46,8.12,8.14,8.14,2619000
2017-06-28,8.15,8.37,8.12,8.25,8.25,1494700
2017-06-29,8.23,8.33,8.15,8.28,8.28,1317700
2017-06-30,8.26,8.31,8.09,8.13,8.13,1789600
2017-07-03,8.15,8.2,7.999,8.19,8.19,687500
2017-07-05,8.04,8.12,7.91,8.05,8.05,1623800
2017-07-06,7.98,8.26,7.95,8.0,8.0,1925600
2017-07-07,8.0,8.11,7.9,7.98,7.98,1705800
2017-07-10,7.98,8.08,7.925,7.96,7.96,1126800
2017-07-11,7.97,8.06,7.89,7.95,7.95,1284200
2017-07-12,8.0,8.12,7.99,8.12,8.12,1333700
2017-07-13,8.05,8.49,8.05,8.44,8.44,2722300
2017-07-14,8.4,8.44,8.06,8.18,8.18,2878600
2017-07-17,8.18,8.27,8.075,8.11,8.11,1658100
2017-07-18,8.08,8.11,7.92,7.99,7.99,2036600
2017-07-19,7.95,8.095,7.946,8.07,8.07,1742100
2017-07-20,8.02,8.28,8.005,8.01,8.01,2081400
2017-07-21,8.04,8.07,7.91,7.96,7.96,1778300
2017-07-24,7.96,8.05,7.88,8.03,8.03,1873800
2017-07-25,8.02,8.19,7.96,8.09,8.09,2416300
2017-07-26,8.1,8.26,8.059,8.18,8.18,1667100
2017-07-27,8.21,8.23,7.92,8.06,8.06,1774900
2017-07-28,8.01,8.13,7.96,8.1,8.1,1684400
2017-07-31,8.31,8.39,8.13,8.24,8.24,2217500
2017-08-01,8.3,8.33,7.96,8.08,8.08,3277300
2017-08-02,8.06,8.16,7.98,8.03,8.03,1591500
2017-08-03,8.05,8.38,8.05,8.26,8.26,6293800
2017-08-04,9.54,10.38,9.31,9.85,9.85,28773500
2017-08-07,9.8,10.365,9.51,10.16,10.16,13177500
2017-08-08,10.11,10.85,10.09,10.52,10.52,9429700
2017-08-09,10.35,10.4,9.951,10.16,10.16,6149700
2017-08-10,10.17,10.42,9.75,9.78,9.78,5070700
2017-08-11,9.79,9.98,9.61,9.88,9.88,4592800
2017-08-14,9.9,9.95,9.58,9.74,9.74,3925500
2017-08-15,10.02,10.48,9.879,9.88,9.88,7031700
2017-08-16,9.9,9.93,9.29,9.41,9.41,6268800
2017-08-17,9.43,9.61,9.3,9.32,9.32,3145800
2017-08-18,9.34,9.36,9.03,9.05,9.05,4399000
2017-08-21,9.03,9.12,8.71,8.76,8.76,3786500
2017-08-22,8.8,9.1,8.67,9.06,9.06,4051600
2017-08-23,8.99,9.28,8.91,9.21,9.21,2642200
2017-08-24,9.25,9.31,9.06,9.13,9.13,2002000
2017-08-25,9.43,9.44,9.13,9.13,9.13,3103000
2017-08-28,9.13,9.29,8.9,9.26,9.26,2471000
2017-08-29,9.12,9.24,9.06,9.15,9.15,1753900
2017-08-30,9.15,9.19,9.05,9.11,9.11,1716700
2017-08-31,9.11,9.22,9.1,9.21,9.21,1968900
2017-09-01,9.18,9.45,8.99,9.0,9.0,3390200
2017-09-05,8.91,9.05,8.79,8.93,8.93,2609100
2017-09-06,8.96,9.04,8.77,8.9,8.9,2883600
2017-09-07,10.01,10.89,9.83,10.0,10.0,32831800
2017-09-08,10.1,10.4,9.83,10.26,10.26,9736000
2017-09-11,10.36,11.37,10.31,10.92,10.92,17263800
2017-09-12,11.09,11.29,10.6,10.89,10.89,8559300
2017-09-13,10.72,11.61,10.68,11.41,11.41,10084500
