Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.949997,66.010002,64.690002,65.120003,63.420265,7321900
2017-01-04,65.489998,66.209999,65.279999,65.970001,64.248077,4927500
2017-01-05,65.809998,66.07,64.93,65.599998,63.887726,4107900
2017-01-06,66.57,67.08000200000001,66.190002,66.809998,65.066147,5603700
2017-01-09,66.690002,66.870003,66.07,66.379997,64.647369,4337700
2017-01-10,66.410004,67.470001,66.260002,67.199997,65.44596899999999,4952500
2017-01-11,66.839996,67.269997,66.32,66.949997,65.202492,4762000
2017-01-12,66.559998,66.610001,65.75,66.25,64.520767,5558700
2017-01-13,66.139999,66.910004,66.120003,66.349998,64.618149,5391500
2017-01-17,65.699997,66.410004,65.459999,66.059998,64.335732,5009100
2017-01-18,66.339996,66.470001,65.860001,66.239998,64.51101700000001,4953900
2017-01-19,66.449997,66.650002,65.959999,66.290001,64.559715,4406400
2017-01-20,66.290001,67.449997,66.260002,66.540001,64.80319200000001,9070900
2017-01-23,66.519997,66.529999,65.440002,65.489998,63.780598,5707100
2017-01-24,65.839996,65.93,65.339996,65.5,63.79034,6524900
2017-01-25,65.720001,66.07,65.43,65.720001,64.004593,6799000
2017-01-26,66.010002,66.400002,65.550003,66.019997,64.296768,4866900
2017-01-27,66.0,66.050003,64.989998,65.209999,63.50790799999999,5612800
2017-01-30,64.949997,64.949997,64.019997,64.889999,63.196262,5149900
2017-01-31,64.75,65.139999,64.050003,64.260002,62.58271,6201100
2017-02-01,64.75,65.0,64.059998,64.269997,62.592442000000005,4690400
2017-02-02,63.869999,64.610001,63.75,64.120003,62.446362,4532800
2017-02-03,64.970001,65.18,64.5,64.940002,63.244953,4380500
2017-02-06,64.540001,65.050003,64.5,64.900002,63.206005000000005,2871500
2017-02-07,65.190002,65.25,64.760002,64.879997,63.186519999999994,3645700
2017-02-08,64.699997,65.040001,64.5,64.910004,63.215748,3181900
2017-02-09,64.910004,65.58000200000001,64.910004,65.32,63.615035999999996,5373100
2017-02-10,65.410004,65.879997,65.349998,65.610001,63.897472,5076200
2017-02-13,65.739998,66.300003,65.650002,66.139999,64.413635,4568700
2017-02-14,66.43,66.93,66.260002,66.889999,65.144058,7344300
2017-02-15,62.540001000000004,62.990002000000004,60.41,60.849998,59.261711,38234900
2017-02-16,60.799999,62.689999,60.700001,62.27,60.644645999999995,14253600
2017-02-17,62.09,62.52,61.810001,62.5,60.868649,7797900
2017-02-21,62.759997999999996,63.580002,62.509997999999996,63.41,61.75489399999999,9402400
2017-02-22,63.099998,64.440002,63.029999,63.830002,62.163929,10006600
2017-02-23,64.239998,64.269997,63.880001,64.019997,62.348965,6081400
2017-02-24,63.689999,63.709998999999996,63.220001,63.630001,61.969151000000004,6466500
2017-02-27,63.549999,64.510002,63.529999,64.0,62.329494,8548800
2017-02-28,63.759997999999996,64.290001,63.700001,63.919998,62.251575,8014700
2017-03-01,64.730003,64.900002,64.370003,64.629997,62.943047,10137000
2017-03-02,64.589996,64.730003,63.849998,63.900002,62.232101,6833700
2017-03-03,63.860001000000004,64.370003,63.77,64.220001,62.543746999999996,4639900
2017-03-06,63.799999,64.010002,63.369999,63.779999,62.115233999999994,5305700
2017-03-07,63.689999,63.759997999999996,62.66,63.450001,61.79385,8144800
2017-03-08,63.849998,64.050003,63.290001000000004,63.439999,61.78410699999999,5863800
2017-03-09,64.540001,64.75,62.950001,63.209998999999996,61.56010799999999,8564500
2017-03-10,63.290001000000004,63.400002,62.869999,63.080002,61.43351,5005600
2017-03-13,61.970001,63.330002,61.810001,63.18,61.84463100000001,8328100
2017-03-14,62.75,63.02,62.41,62.880001,61.550971999999994,5131200
2017-03-15,63.09,63.389998999999996,62.880001,63.23,61.89357,5862600
2017-03-16,63.150002,63.470001,62.779999,62.91,61.580338,5185800
2017-03-17,62.639998999999996,63.049999,62.029999,62.419998,61.100689,16458400
2017-03-20,62.209998999999996,62.84,61.880001,62.369999,61.05175,4596600
2017-03-21,62.68,62.68,61.560001,61.759997999999996,60.454643000000004,7307300
2017-03-22,61.580002,61.830002,61.099998,61.240002000000004,59.945641,7417700
2017-03-23,61.310001,61.900002,61.200001,61.34,60.043518000000006,6894600
2017-03-24,61.5,61.77,60.439999,60.880001,59.59324599999999,8466700
2017-03-27,60.139998999999996,61.119999,59.889998999999996,60.93,59.642185,6639300
2017-03-28,60.689999,62.25,60.619999,61.860001000000004,60.552528,6491000
2017-03-29,61.599998,61.889998999999996,61.509997999999996,61.77,60.464431999999995,5369800
2017-03-30,61.73,62.889998999999996,61.68,62.57,61.247524,4706600
2017-03-31,62.41,62.84,62.25,62.43,61.11048100000001,5296000
2017-04-03,62.43,62.560001,61.34,61.790001000000004,60.48400899999999,5158800
2017-04-04,61.709998999999996,62.259997999999996,61.5,62.18,60.865765,4553200
2017-04-05,62.529999,62.77,61.549999,61.619999,60.3176,4605300
2017-04-06,61.5,62.07,61.389998999999996,61.84,60.532955,3862600
2017-04-07,61.52,61.82,61.290001000000004,61.34,60.043518000000006,4847200
2017-04-10,61.41,61.889998999999996,61.27,61.48,60.180561,4760900
2017-04-11,61.279999,61.41,60.560001,60.790001000000004,59.505145999999996,6147800
2017-04-12,60.189999,60.459998999999996,59.740002000000004,60.169998,58.898247,7518300
2017-04-13,59.990002000000004,60.299999,59.5,59.549999,58.291355,5956100
2017-04-17,59.610001000000004,60.060001,59.369999,59.93,58.663321999999994,5939400
2017-04-18,59.59,59.919998,59.299999,59.5,58.242413,4841300
2017-04-19,59.82,59.98,58.709998999999996,58.98,57.733402000000005,6125700
2017-04-20,59.150002,60.490002000000004,58.93,59.669998,58.408817000000006,9397700
2017-04-21,59.560001,59.700001,59.080002,59.130001,57.880230000000005,6473200
2017-04-24,59.900002,59.959998999999996,59.41,59.689999,58.428391000000005,7930500
2017-04-25,60.009997999999996,60.299999,59.900002,60.07,58.800365,8367500
2017-04-26,60.009997999999996,60.82,59.919998,60.16,58.888462,12413500
2017-04-27,60.209998999999996,61.41,60.119999,61.150002,59.857535999999996,6860400
2017-04-28,61.049999,61.32,60.869999,60.91,59.622604,4798100
2017-05-01,61.189999,61.880001,61.07,61.610001000000004,60.307816,5778700
2017-05-02,61.5,62.060001,61.389998999999996,61.529999,60.229504000000006,5205000
