Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,18.84,18.940001000000002,18.76,18.84,18.226023,2872100
2014-01-02,18.85,19.09,18.780001000000002,18.879998999999998,18.264719,4556500
2014-01-03,18.950001,19.51,18.950001,19.42,18.787121,8708100
2014-01-06,19.48,19.629998999999998,19.07,19.15,18.525914999999998,8125400
2014-01-07,19.24,19.67,19.24,19.530001000000002,18.893541,7228000
2014-01-08,19.540001,20.209999,19.41,20.18,19.52235,11519400
2014-01-09,20.41,20.870001000000002,20.34,20.76,20.08345,12104500
2014-01-10,20.77,21.15,20.6,21.030001000000002,20.344652,6997000
2014-01-13,21.17,21.200001,20.639999,20.719998999999998,20.044752,6694600
2014-01-14,20.799999,21.450001,20.799999,21.43,20.731614999999998,11579500
2014-01-15,21.92,21.98,20.92,21.16,20.470417,9842100
2014-01-16,21.18,21.49,21.139999,21.459999,20.760635,8010200
2014-01-17,21.57,21.74,21.17,21.219998999999998,20.52846,6087400
2014-01-21,21.67,21.84,21.25,21.299999,20.605848,8165800
2014-01-22,21.67,21.799999,21.42,21.77,21.060535,8148800
2014-01-23,21.969998999999998,22.1,20.82,21.24,20.547804,15070700
2014-01-24,21.299999,21.42,20.719998999999998,20.84,20.160843,11234300
2014-01-27,20.84,20.99,20.219998999999998,20.610001,19.938335000000002,8326500
2014-01-28,20.93,21.440001000000002,20.84,21.309998999999998,20.615528,9879500
2014-01-29,21.08,21.57,20.51,20.610001,19.938335000000002,12385000
2014-01-30,20.799999,21.33,20.790001,21.219998999999998,20.52846,11463100
2014-01-31,20.969998999999998,21.26,20.879998999999998,20.950001,20.267257999999998,9510000
2014-02-03,20.98,21.02,20.34,20.43,19.764204,11373800
2014-02-04,20.629998999999998,20.76,20.290001,20.65,19.977036,7685500
2014-02-05,20.6,20.67,20.23,20.610001,19.938335000000002,9161000
2014-02-06,20.6,21.1,20.559998999999998,20.959999,20.27693,7159300
2014-02-07,20.99,21.530001000000002,20.92,21.43,20.731614999999998,10395300
2014-02-10,21.42,21.530001000000002,20.940001000000002,21.02,20.334976,8428600
2014-02-11,21.129998999999998,21.4,20.959999,21.32,20.625198,8624800
2014-02-12,21.34,21.379998999999998,20.959999,21.209999,20.51878,7781400
2014-02-13,21.08,21.32,21.0,21.200001,20.509110999999997,7051700
2014-02-14,21.16,21.43,21.09,21.299999,20.605848,5357900
2014-02-18,21.42,21.57,20.969998999999998,21.030001000000002,20.344652,7443400
2014-02-19,21.01,21.17,20.879998999999998,20.950001,20.267257999999998,7691400
2014-02-20,21.040001,21.76,20.969998999999998,21.700001,20.992817000000002,8849600
2014-02-21,21.700001,21.92,21.610001,21.76,21.050863,8896900
2014-02-24,21.76,22.280001000000002,21.73,22.16,21.437828,9630200
2014-02-25,22.18,22.549999,22.15,22.299999,21.573259,8942200
2014-02-26,22.48,22.629998999999998,22.25,22.42,21.689354,7267200
2014-02-27,22.370001000000002,22.620001000000002,22.299999,22.459999,21.728048,5728200
2014-02-28,22.33,22.559998999999998,22.16,22.440001000000002,21.708698000000002,6993500
2014-03-03,22.15,22.389999,21.82,22.299999,21.573259,7918600
2014-03-04,22.700001,23.0,22.58,22.83,22.125681,10436600
2014-03-05,22.92,23.23,22.83,23.030001000000002,22.31951,7477600
2014-03-06,23.120001000000002,23.35,23.030001000000002,23.120001000000002,22.406734,7330100
2014-03-07,23.26,23.27,22.870001000000002,23.1,22.387348,7066900
2014-03-10,23.139999,23.67,23.1,23.6,22.871923000000002,7949000
2014-03-11,23.6,24.030001000000002,23.42,23.780001000000002,23.046371,7451100
2014-03-12,23.92,24.15,23.719998999999998,23.9,23.162666,8013700
2014-03-13,23.950001,23.98,23.49,23.6,22.871923000000002,8093700
2014-03-14,23.59,24.139999,23.440001000000002,23.92,23.182049,8198100
2014-03-17,24.09,24.110001,23.75,23.98,23.2402,6500300
2014-03-18,24.01,24.17,23.879998999999998,23.9,23.162666,6802500
2014-03-19,23.91,24.040001,23.59,23.77,23.036676,5973000
2014-03-20,23.690001000000002,23.889999,23.59,23.879998999999998,23.143282,5590800
2014-03-21,24.09,24.110001,23.18,23.18,22.464879999999997,12407300
2014-03-24,23.379998999999998,23.57,23.049999,23.370001000000002,22.649023,5548500
2014-03-25,23.5,23.82,23.48,23.700001,22.968836,3968500
2014-03-26,23.82,23.870001000000002,23.4,23.440001000000002,22.71686,5129500
2014-03-27,23.389999,23.389999,22.780001000000002,23.16,22.445494,6001400
2014-03-28,23.139999,23.66,23.049999,23.16,22.445494,5706600
2014-03-31,23.299999,23.709999,23.280001000000002,23.610001,22.881611,4551000
2014-04-01,23.73,23.940001000000002,23.67,23.940001000000002,23.201432999999998,5625400
2014-04-02,24.01,24.450001,23.940001000000002,24.07,23.327425,9199900
2014-04-03,24.09,24.299999,23.809998999999998,24.01,23.269278,4467000
2014-04-04,24.16,24.25,23.700001,23.809998999999998,23.075441,5740600
