Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,46.610001000000004,46.849998,46.150002,46.189999,37.264206,693200
2014-01-02,45.75,45.84,44.560001,44.950001,36.263824,1830300
2014-01-03,45.830002,46.700001,45.110001000000004,46.580002,37.578846,2497400
2014-01-06,46.68,47.380001,46.330002,46.41,37.441696,1413400
2014-01-07,46.41,46.639998999999996,45.59,45.68,36.852759999999996,1008200
2014-01-08,45.68,45.889998999999996,45.080002,45.400002,36.626865,1741300
2014-01-09,45.650002,45.740002000000004,44.419998,44.869999,36.19928,1079900
2014-01-10,45.049999,45.259997999999996,44.720001,45.049999,36.344498,837300
2014-01-13,46.110001000000004,46.169998,45.080002,45.41,36.634926,1222200
2014-01-14,45.41,46.389998999999996,45.189999,46.310001,37.361027,979100
2014-01-15,46.349998,47.310001,46.349998,47.07,37.974152000000004,1105900
2014-01-16,47.0,47.220001,46.799999,46.950001,37.87735,617500
2014-01-17,46.77,47.16,46.540001000000004,46.66,37.643390999999994,977900
2014-01-21,46.810001,47.27,46.34,46.57,37.570782,733700
2014-01-22,46.77,47.0,46.09,46.650002,37.635326,542100
2014-01-23,46.25,46.669998,45.869999,46.200001,37.272265999999995,803800
2014-01-24,45.799999,46.049999,45.119999,45.209998999999996,36.473583000000005,963100
2014-01-27,45.200001,45.59,44.84,45.27,36.521984,837000
2014-01-28,45.41,45.82,45.09,45.650002,36.828559999999996,644100
2014-01-29,44.919998,45.5,44.75,44.799999,36.142811,845800
2014-01-30,45.119999,46.040001000000004,44.84,45.799999,36.949566,701800
2014-01-31,44.939999,45.75,44.889998999999996,45.049999,36.344498,898100
2014-02-03,45.049999,45.18,43.400002,43.630001,35.198898,1578200
2014-02-04,43.82,44.110001000000004,43.419998,44.099998,35.578078999999995,956000
2014-02-05,43.029999,44.209998999999996,43.029999,44.040001000000004,35.529678000000004,934900
2014-02-06,44.150002,45.5,44.150002,45.130001,36.409039,802100
2014-02-07,45.360001000000004,45.66,44.869999,45.529999,36.73175,784300
2014-02-10,45.540001000000004,45.669998,44.5,44.52,35.916924,1465600
2014-02-11,44.41,45.759997999999996,44.290001000000004,45.259997999999996,36.513912,1345700
2014-02-12,45.48,46.220001,45.299999,46.02,37.127064000000004,1057900
2014-02-13,45.799999,46.93,45.799999,46.259997999999996,37.32069,1274700
2014-02-14,46.0,46.200001,45.549999,46.080002,37.175468,838300
2014-02-18,45.919998,47.310001,45.330002,47.169998,38.054832,2114600
2014-02-19,52.34,52.720001,49.459998999999996,51.68,41.693317,9413600
2014-02-20,50.990002000000004,51.959998999999996,50.279999,51.560001,41.596497,2861200
2014-02-21,52.02,52.330002,51.540001000000004,51.970001,41.927277000000004,2681900
2014-02-24,51.939999,52.799999,51.68,51.700001,41.709446,2022900
2014-02-25,51.740002000000004,52.549999,51.700001,51.990002000000004,41.943409,1322300
2014-02-26,51.91,52.43,51.900002,52.150002,42.072502,1167000
2014-02-27,51.970001,53.889998999999996,51.849998,53.549999,43.201962,2885500
2014-02-28,53.439999,54.060001,52.959998999999996,53.66,43.290695,1379900
2014-03-03,52.509997999999996,53.849998,52.5,53.599998,43.242294,1382500
2014-03-04,54.209998999999996,55.0,53.919998,54.98,44.355625,2246500
2014-03-05,54.84,55.029999,54.439999,54.5,43.968369,1209000
2014-03-06,54.560001,54.700001,53.779999,53.93,43.508522,862100
2014-03-07,54.349998,54.490002000000004,53.470001,53.610001000000004,43.250370000000004,888300
2014-03-10,53.59,53.689999,52.830002,53.119999,42.855049,855200
2014-03-11,53.099998,53.82,53.040001000000004,53.41,43.089012,1523400
2014-03-12,53.290001000000004,54.119999,53.009997999999996,54.07,43.621471,1106900
2014-03-13,53.73,53.860001000000004,52.09,52.490002000000004,42.702179,974800
2014-03-14,52.400002,53.009997999999996,52.029999,52.189999,42.45813,734000
2014-03-17,52.43,53.849998,52.209998999999996,53.369999,43.418095,977700
2014-03-18,53.380001,54.57,53.150002,54.34,44.207221999999994,1047500
2014-03-19,54.029999,54.66,53.77,54.459998999999996,44.304825,1141400
2014-03-20,54.150002,54.830002,53.759997999999996,54.639998999999996,44.451267,917400
2014-03-21,55.080002,55.689999,54.84,55.099998,44.825493,2024600
2014-03-24,55.169998,55.610001000000004,54.68,54.950001,44.703465,1228900
2014-03-25,55.25,55.639998999999996,54.290001000000004,54.459998999999996,44.304825,800700
2014-03-26,56.5,56.790001000000004,55.110001000000004,55.360001000000004,45.037006,1589600
2014-03-27,55.41,58.209998999999996,55.279999,56.02,45.573944,2940300
2014-03-28,56.049999,56.32,55.279999,55.57,45.207851,1428000
2014-03-31,55.939999,56.5,55.25,55.259997999999996,44.955653999999996,1435500
2014-04-01,55.599998,55.75,55.16,55.650002,45.272934,1632500
2014-04-02,55.990002000000004,56.900002,55.549999,56.900002,46.289856,1506700
2014-04-03,56.889998999999996,57.540001000000004,56.419998,57.349998,46.655933000000005,1915400
2014-04-04,57.59,57.75,55.68,55.709998999999996,45.321743,1442200
2014-04-07,55.580002,56.139998999999996,55.139998999999996,55.650002,45.272934,1993600
2014-04-08,55.560001,56.830002,55.560001,56.779999,46.192226,1125500
2014-04-09,56.75,57.299999,56.360001000000004,57.110001000000004,46.460693,1086100
2014-04-10,57.009997999999996,57.18,55.220001,55.23,44.931248,1264400
2014-04-11,55.0,55.939999,54.59,54.860001000000004,44.630245,1049800
2014-04-14,55.450001,55.860001000000004,54.619999,55.110001000000004,44.833626,1033600
2014-04-15,55.330002,56.150002,54.57,55.43,45.093959999999996,1248400
2014-04-16,55.830002,56.02,54.759997999999996,55.82,45.411235999999995,771200
2014-04-17,55.75,56.470001,55.540001000000004,56.169998,45.695969,1031400
2014-04-21,56.279999,56.900002,55.98,56.509997999999996,45.972565,997200
2014-04-22,56.889998999999996,56.900002,55.77,56.209998999999996,45.728508000000005,1269800
2014-04-23,56.360001000000004,56.48,55.849998,56.110001000000004,45.64716,858900
2014-04-24,56.189999,56.32,55.439999,55.490002000000004,45.142776,782500
2014-04-25,55.32,55.43,53.860001000000004,54.240002000000004,44.125858,898900
2014-04-28,54.759997999999996,55.150002,53.849998,54.709998999999996,44.508213,889400
2014-04-29,54.939999,55.599998,54.82,55.09,44.81736,1880900
2014-04-30,58.740002000000004,59.57,56.759997999999996,57.099998,46.452553,4274700
2014-05-01,57.07,57.419998,56.380001,56.82,46.224765999999995,1407700
2014-05-02,56.849998,58.689999,56.759997999999996,57.529999,46.802364000000004,1682800
2014-05-05,57.18,57.990002000000004,56.599998,57.48,46.761688,1221300
2014-05-06,57.5,58.73,57.459998999999996,58.360001000000004,47.4776,2565900
2014-05-07,58.040001000000004,58.470001,56.41,56.5,45.964432,2333900
2014-05-08,56.43,56.799999,55.630001,55.880001,45.460049,1871300
2014-05-09,55.880001,56.16,55.330002,55.830002,45.419369,1294600
2014-05-12,56.130001,57.16,55.93,56.369999,45.858684999999994,1404100
2014-05-13,56.5,56.880001,55.619999,55.830002,45.419369,1761600
2014-05-14,55.77,56.450001,55.669998,55.950001,45.516987,1882100
2014-05-15,55.889998999999996,56.0,54.790001000000004,55.009997999999996,44.752274,1461600
2014-05-16,55.169998,55.560001,54.669998,55.07,44.801083,1208900
2014-05-19,54.700001,56.0,54.669998,55.470001,45.126507000000004,1119200
2014-05-20,55.369999,55.639998999999996,54.939999,55.080002,44.809231,991600
2014-05-21,55.240002000000004,55.57,54.810001,55.380001,45.053288,1033800
2014-05-22,55.360001000000004,56.0,55.240002000000004,55.830002,45.419369,1073400
2014-05-23,56.0,57.419998,55.799999,57.389998999999996,46.688472999999995,1241600
2014-05-27,57.77,58.150002,57.41,57.98,47.168453,1512800
2014-05-28,57.919998,58.580002,57.700001,58.189999,47.339294,1241100
2014-05-29,58.470001,58.93,58.189999,58.84,47.868095000000004,1130900
2014-05-30,58.970001,59.150002,58.360001000000004,58.91,47.925041,1435800
2014-06-02,58.939999,59.16,58.279999,58.740002000000004,47.786747,1380000
2014-06-03,58.369999,58.419998,57.529999,58.040001000000004,47.217273999999996,1257400
2014-06-04,57.950001,58.330002,57.66,58.310001,47.436924,833300
2014-06-05,58.32,58.970001,58.060001,58.869999,47.892497999999996,568100
2014-06-06,59.27,60.299999,59.0,59.91,48.738566999999996,1133100
2014-06-09,59.759997999999996,60.950001,59.73,60.779999,49.446346000000005,1226200
2014-06-10,60.48,60.939999,60.299999,60.830002,49.487015,703600
2014-06-11,60.580002,60.889998999999996,60.32,60.790001000000004,49.454475,661500
2014-06-12,60.580002,60.82,59.939999,60.099998,48.893143,730200
2014-06-13,59.66,59.700001,58.669998,59.27,48.606117,905300
2014-06-16,59.119999,59.939999,59.07,59.779999,49.024357,606500
2014-06-17,59.779999,60.540001000000004,59.73,60.5,49.614807,736600
2014-06-18,59.560001,61.25,59.52,61.240002000000004,50.22168,1259700
2014-06-19,61.259997999999996,61.299999,60.169998,61.119999,50.123267999999996,1180500
2014-06-20,61.169998,61.330002,59.98,60.049999,49.245773,2737300
2014-06-23,59.900002,60.73,59.900002,60.080002,49.27037,883800
2014-06-24,59.91,61.060001,59.580002,59.91,49.130959000000004,1464100
2014-06-25,59.860001000000004,60.07,59.240002000000004,59.950001,49.163769,1440600
2014-06-26,60.029999,60.189999,59.16,59.23,48.573303,1034500
2014-06-27,59.099998,60.709998999999996,59.09,60.59,49.688618,1806100
2014-06-30,60.360001000000004,61.060001,60.220001,60.900002,49.942848,941700
2014-07-01,60.75,61.34,60.470001,61.040001000000004,50.057648,794600
2014-07-02,61.0,61.619999,60.73,61.200001,50.188869,828300
2014-07-03,61.150002,62.049999,60.889998999999996,61.689999,50.590706,847600
2014-07-07,61.73,61.75,61.169998,61.25,50.22987,954800
2014-07-08,61.139998999999996,61.27,59.799999,60.630001,49.721424,1838800
2014-07-09,59.720001,59.720001,56.689999,57.860001000000004,47.449799,5213700
2014-07-10,57.720001,57.860001000000004,56.779999,57.349998,47.031555,1807000
2014-07-11,57.540001000000004,57.57,56.869999,57.509997999999996,47.162769,1161200
2014-07-14,57.849998,58.509997999999996,57.630001,58.150002,47.68763,1054000
2014-07-15,58.0,58.25,57.380001,57.41,47.080765,1074200
2014-07-16,57.889998999999996,57.889998999999996,56.380001,56.689999,46.490307,1599600
2014-07-17,56.380001,56.939999,55.93,56.139998999999996,46.039260999999996,1080200
2014-07-18,56.439999,56.939999,56.060001,56.610001000000004,46.424706,1040300
2014-07-21,56.450001,56.599998,55.959998999999996,56.349998,46.211479,812500
2014-07-22,56.610001000000004,57.220001,56.610001000000004,56.970001,46.719925,930200
2014-07-23,56.599998,57.310001,56.490002000000004,57.25,46.949551,798500
2014-07-24,57.32,58.009997999999996,57.32,57.900002,47.482601,976800
2014-07-25,57.889998999999996,58.169998,57.009997999999996,57.099998,46.826546,761100
2014-07-28,57.040001000000004,57.869999,56.98,57.52,47.170971,861600
2014-07-29,57.23,57.810001,56.880001,57.580002,47.220181,2074600
2014-07-30,61.599998,61.75,53.779999,54.41,44.620525,9633000
2014-07-31,54.23,56.299999,54.0,55.02,45.120777000000004,2930600
2014-08-01,54.990002000000004,55.599998,53.880001,54.52,44.710735,1409200
