Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,11.01,11.09,10.87,10.98,10.98,7222000
2015-01-02,11.01,11.11,10.79,10.82,10.82,9733200
2015-01-05,10.6,10.77,10.37,10.76,10.76,12318100
2015-01-06,10.8,10.85,10.44,10.62,10.62,10176400
2015-01-07,10.65,10.8,10.48,10.67,10.67,10277400
2015-01-08,10.75,10.78,10.57,10.63,10.63,6868300
2015-01-09,10.59,10.65,10.28,10.38,10.38,7724400
2015-01-12,10.36,10.37,10.02,10.12,10.12,7739600
2015-01-13,10.05,10.23,9.68,9.71,9.71,15292900
2015-01-14,9.61,12.63,9.32,12.6,12.6,83543900
2015-01-15,10.36,10.71,10.01,10.11,10.11,52574600
2015-01-16,10.12,10.39,10.11,10.24,10.24,16068900
2015-01-20,10.28,10.37,9.82,10.03,10.03,15173200
2015-01-21,10.03,10.38,9.81,9.93,9.93,19614500
2015-01-22,10.44,11.11,10.24,10.51,10.51,44594300
2015-01-23,10.78,11.03,10.61,10.71,10.71,21044900
2015-01-26,10.67,10.71,10.4,10.52,10.52,6982000
2015-01-27,10.38,10.63,10.32,10.56,10.56,7057200
2015-01-28,10.65,10.67,10.1,10.12,10.12,9705000
2015-01-29,10.05,10.27,9.85,10.25,10.25,12304700
2015-01-30,10.15,10.26,10.0,10.15,10.15,9203400
2015-02-02,10.14,10.22,9.86,10.07,10.07,10192900
2015-02-03,10.08,10.16,9.9,9.93,9.93,9202700
2015-02-04,9.85,9.99,9.81,9.88,9.88,9256000
2015-02-05,9.92,10.1,9.89,10.09,10.09,7937600
2015-02-06,10.05,10.16,9.9,9.98,9.98,6805000
2015-02-09,9.93,10.07,9.86,9.87,9.87,6017400
2015-02-10,9.95,9.98,9.83,9.91,9.91,4746800
2015-02-11,9.91,9.92,9.76,9.87,9.87,5935600
2015-02-12,9.87,10.05,9.83,9.86,9.86,5773100
2015-02-13,9.89,10.09,9.85,10.09,10.09,11287400
2015-02-17,10.12,10.47,10.1,10.36,10.36,8488600
2015-02-18,10.38,10.48,10.26,10.37,10.37,5395400
2015-02-19,10.29,10.44,10.26,10.36,10.36,3287300
2015-02-20,10.38,10.38,10.11,10.27,10.27,5244500
2015-02-23,10.2,10.24,10.06,10.11,10.11,3909500
2015-02-24,10.07,10.34,10.07,10.27,10.27,5443200
2015-02-25,10.24,10.8,10.21,10.51,10.51,17745800
2015-02-26,10.59,10.95,10.58,10.76,10.76,14161500
2015-02-27,10.75,10.85,10.6,10.81,10.81,7786500
2015-03-02,10.95,11.18,10.89,11.05,11.05,14534200
2015-03-03,11.16,11.45,10.89,10.97,10.97,14159300
2015-03-04,10.87,10.93,10.71,10.84,10.84,7939400
2015-03-05,10.87,11.03,10.75,10.89,10.89,6351600
2015-03-06,10.8,10.9,10.66,10.67,10.67,6447700
2015-03-09,10.24,10.37,9.83,9.86,9.86,23046100
2015-03-10,9.85,9.86,9.5,9.77,9.77,14819200
2015-03-11,9.74,10.0,9.64,9.9,9.9,9791200
2015-03-12,9.95,10.05,9.9,9.93,9.93,7405900
2015-03-13,9.9,9.91,9.67,9.81,9.81,6880000
2015-03-16,9.7,9.89,9.63,9.72,9.72,13938700
2015-03-17,9.69,9.78,9.64,9.72,9.72,4789200
2015-03-18,9.68,9.84,9.6,9.77,9.77,5946000
2015-03-19,9.66,9.79,9.65,9.7,9.7,4125200
2015-03-20,9.72,9.78,9.5,9.51,9.51,7976500
2015-03-23,9.5,9.58,9.41,9.52,9.52,7662300
2015-03-24,9.52,9.61,9.45,9.52,9.52,7066600
2015-03-25,9.52,9.56,9.28,9.28,9.28,7753400
2015-03-26,9.26,9.47,9.02,9.3,9.3,18740600
2015-03-27,9.74,9.77,9.41,9.46,9.46,28198500
2015-03-30,9.41,9.45,8.75,8.8,8.8,32856100
2015-03-31,8.71,9.0,8.59,8.93,8.93,17866200
2015-04-01,8.94,9.1,8.87,8.9,8.9,10977000
2015-04-02,8.85,9.05,8.85,9.04,9.04,5431100
2015-04-06,9.02,9.44,9.02,9.34,9.34,7956700
2015-04-07,9.36,9.48,9.31,9.32,9.32,4810800
2015-04-08,9.34,9.39,9.18,9.3,9.3,4863400
2015-04-09,9.27,9.58,9.23,9.53,9.53,6805000
2015-04-10,9.48,9.61,9.45,9.54,9.54,6185400
2015-04-13,9.52,9.65,9.52,9.61,9.61,3788400
2015-04-14,9.67,9.8,9.52,9.74,9.74,4872000
2015-04-15,9.73,10.0,9.63,9.97,9.97,8622200
2015-04-16,9.96,10.14,9.92,9.93,9.93,9156500
2015-04-17,9.89,9.98,9.83,9.89,9.89,6223200
2015-04-20,9.93,10.03,9.75,10.01,10.01,7282000
2015-04-21,10.05,10.15,9.97,10.03,10.03,5720400
2015-04-22,10.04,10.05,9.76,9.92,9.92,5971300
2015-04-23,9.85,10.46,9.67,10.27,10.27,16205900
2015-04-24,10.27,10.41,10.17,10.38,10.38,9156800
2015-04-27,10.32,10.38,10.14,10.24,10.24,7714400
2015-04-28,10.19,10.44,10.19,10.39,10.39,6031300
2015-04-29,10.32,10.45,10.26,10.37,10.37,6320600
2015-04-30,10.34,10.38,10.15,10.16,10.16,5557500
2015-05-01,10.16,10.29,10.06,10.27,10.27,5024800
2015-05-04,10.24,10.32,10.14,10.16,10.16,6065200
2015-05-05,10.17,10.2,9.86,9.94,9.94,6008800
2015-05-06,10.0,10.03,9.77,9.8,9.8,5463400
2015-05-07,9.75,9.94,9.71,9.72,9.72,4383900
2015-05-08,9.84,9.92,9.77,9.88,9.88,3352000
2015-05-11,9.88,10.55,9.78,10.46,10.46,25863200
2015-05-12,10.45,10.51,10.15,10.2,10.2,9195900
2015-05-13,10.22,10.39,10.06,10.26,10.26,9289700
2015-05-14,10.27,10.45,10.25,10.33,10.33,6508300
2015-05-15,10.33,11.09,10.23,10.33,10.33,19445100
2015-05-18,10.38,10.46,10.22,10.23,10.23,5437200
2015-05-19,10.2,10.24,10.06,10.12,10.12,7100500
2015-05-20,10.13,10.33,10.06,10.11,10.11,5694100
2015-05-21,10.12,10.33,10.1,10.27,10.27,4021500
2015-05-22,10.45,10.55,10.38,10.48,10.48,9552500
2015-05-26,10.42,10.55,10.25,10.3,10.3,7709500
2015-05-27,10.25,10.32,10.08,10.11,10.11,6677100
2015-05-28,10.07,10.11,10.01,10.03,10.03,4557200
2015-05-29,9.99,10.04,9.8,9.8,9.8,7860500
2015-06-01,9.82,9.84,9.47,9.51,9.51,12306700
2015-06-02,9.52,9.72,9.52,9.62,9.62,7933200
2015-06-03,9.65,9.89,9.6,9.71,9.71,7300000
2015-06-04,9.67,9.94,9.63,9.74,9.74,8177800
2015-06-05,9.73,9.8,9.66,9.75,9.75,2263500
2015-06-08,9.75,9.75,9.45,9.52,9.52,4489500
2015-06-09,9.45,9.62,9.33,9.54,9.54,4537700
2015-06-10,9.58,9.63,9.26,9.32,9.32,9031300
2015-06-11,9.38,9.52,9.19,9.21,9.21,6974300
2015-06-12,9.27,9.35,9.13,9.23,9.23,6539700
2015-06-15,9.2,9.43,9.17,9.39,9.39,3975000
2015-06-16,9.35,9.46,9.26,9.26,9.26,3816300
2015-06-17,9.28,9.36,9.26,9.31,9.31,2368500
2015-06-18,9.29,9.35,9.1,9.12,9.12,7720800
2015-06-19,9.06,9.17,8.9,8.91,8.91,9650200
2015-06-22,8.87,9.22,8.82,9.2,9.2,13284800
2015-06-23,9.08,9.21,8.78,8.81,8.81,44747400
2015-06-24,8.7,8.9,8.67,8.83,8.83,12663200
2015-06-25,8.9,8.93,8.56,8.63,8.63,14233000
2015-06-26,8.56,8.65,8.51,8.57,8.57,8212200
2015-06-29,8.42,8.53,8.28,8.29,8.29,12754200
2015-06-30,8.32,8.32,8.04,8.18,8.18,14520500
2015-07-01,8.26,8.28,7.94,8.02,8.02,9074400
2015-07-02,8.05,8.06,7.84,7.96,7.96,12031100
2015-07-06,7.91,8.05,7.85,7.97,7.97,9782700
2015-07-07,7.96,8.01,7.68,7.99,7.99,10121400
2015-07-08,7.92,7.96,7.63,7.69,7.69,12183400
2015-07-09,7.8,7.98,7.76,7.77,7.77,10363100
2015-07-10,7.86,7.92,7.61,7.69,7.69,8247300
2015-07-13,7.71,7.86,7.66,7.73,7.73,8656600
