Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.290001000000004,40.98,40.0,40.25,40.25,8247400
2017-01-04,40.349998,41.029999,40.044998,41.0,41.0,6806400
2017-01-05,41.43,41.720001,41.040001000000004,41.060001,41.060001,6432000
2017-01-06,41.240002000000004,41.639998999999996,40.790001000000004,41.450001,41.450001,5586400
2017-01-09,41.490002000000004,41.509997999999996,41.110001000000004,41.400002,41.400002,3943900
2017-01-10,41.400002,41.549999,41.07,41.080002,41.080002,4174900
2017-01-11,41.23,41.380001,40.834998999999996,41.279999,41.279999,4425300
2017-01-12,41.279999,41.605,40.919998,41.560001,41.560001,3840500
2017-01-13,41.650002,41.84,41.529999,41.599998,41.599998,3917700
2017-01-17,41.599998,41.709998999999996,41.200001,41.27,41.27,5932900
2017-01-18,41.41,41.490002000000004,41.110001000000004,41.349998,41.349998,4706000
2017-01-19,41.25,41.68,41.029999,41.27,41.27,4717600
2017-01-20,41.389998999999996,41.720001,41.299999,41.689999,41.689999,6868500
2017-01-23,41.860001000000004,42.110001000000004,41.25,41.619999,41.619999,8497100
2017-01-24,41.950001,42.040001000000004,41.529999,41.959998999999996,41.959998999999996,6106500
2017-01-25,42.360001000000004,42.439999,41.66,41.709998999999996,41.709998999999996,8604000
2017-01-26,42.360001000000004,42.5,41.285,41.5,41.5,11838100
2017-01-27,41.0,41.200001,39.919998,40.27,40.27,22749200
2017-01-30,40.169998,40.27,39.419998,39.860001000000004,39.860001000000004,11486000
2017-01-31,39.700001,40.009997999999996,39.450001,39.779999,39.779999,9100100
2017-02-01,39.959998999999996,40.0,39.110001000000004,39.310001,39.310001,8860400
2017-02-02,39.400002,39.84,39.02,39.580002,39.580002,8736800
2017-02-03,39.790001000000004,39.93,39.549999,39.59,39.59,7131100
2017-02-06,39.639998999999996,39.830002,39.34,39.740002000000004,39.740002000000004,8206400
2017-02-07,40.009997999999996,40.34,39.700001,40.02,40.02,7956300
2017-02-08,40.18,40.990002000000004,39.919998,40.880001,40.880001,7399000
2017-02-09,40.439999,40.994999,40.299999,40.830002,40.830002,6467600
2017-02-10,40.82,40.860001000000004,40.560001,40.580002,40.580002,6248200
2017-02-13,40.830002,41.299999,40.740002000000004,41.169998,41.169998,6260900
2017-02-14,41.18,41.630001,40.939999,41.619999,41.619999,6496400
2017-02-15,41.689999,41.93,41.27,41.869999,41.869999,7124600
2017-02-16,41.869999,42.310001,41.700001,42.150002,42.150002,5730800
2017-02-17,41.919998,42.299999,41.799999,41.959998999999996,41.959998999999996,5106000
2017-02-21,41.93,42.560001,41.900002,42.43,42.43,5874700
2017-02-22,42.299999,42.529999,42.119999,42.419998,42.419998,4316200
2017-02-23,42.369999,42.669998,42.16,42.529999,42.529999,5456300
2017-02-24,42.110001000000004,43.07,41.830002,43.07,43.07,6769500
2017-02-27,42.889998999999996,42.889998999999996,42.349998,42.639998999999996,42.639998999999996,5026700
2017-02-28,42.490002000000004,42.490002000000004,41.990002000000004,42.0,42.0,6956800
2017-03-01,42.310001,42.52,41.990002000000004,42.43,42.43,6003800
2017-03-02,42.400002,42.860001000000004,42.200001,42.77,42.77,4572300
2017-03-03,42.700001,43.040001000000004,42.580002,43.029999,43.029999,4214400
2017-03-06,42.98,43.029999,42.630001,42.869999,42.869999,6032800
2017-03-07,42.799999,43.200001,42.709998999999996,42.889998999999996,42.889998999999996,4404700
2017-03-08,42.84,43.18,42.720001,42.790001000000004,42.790001000000004,4573900
2017-03-09,42.66,43.0,42.450001,42.919998,42.919998,3487900
2017-03-10,43.189999,43.279999,42.759997999999996,42.990002000000004,42.990002000000004,4636200
2017-03-13,42.869999,42.965,42.450001,42.59,42.59,5526900
2017-03-14,42.509997999999996,42.639998999999996,41.740002000000004,42.099998,42.099998,5888000
2017-03-15,42.290001000000004,42.57,41.889998999999996,42.389998999999996,42.389998999999996,4291800
2017-03-16,42.5,42.580002,42.139998999999996,42.400002,42.400002,3998600
2017-03-17,42.57,43.299999,42.369999,43.080002,43.080002,12307900
2017-03-20,43.099998,43.32,42.810001,43.16,43.16,6686900
2017-03-21,43.330002,43.400002,42.459998999999996,42.639998999999996,42.639998999999996,7758400
2017-03-22,42.595001,43.240002000000004,42.450001,43.189999,43.189999,6513300
2017-03-23,43.130001,43.610001000000004,43.0,43.139998999999996,43.139998999999996,7176400
2017-03-24,43.48,43.494999,42.935001,43.130001,43.130001,5739500
2017-03-27,42.689999,43.200001,42.580002,43.080002,43.080002,3850300
2017-03-28,42.869999,43.25,42.84,43.150002,43.150002,4396500
2017-03-29,43.150002,43.299999,42.959998999999996,43.240002000000004,43.240002000000004,3951100
2017-03-30,43.150002,43.799999,43.0,43.540001000000004,43.540001000000004,5691700
2017-03-31,43.439999,43.48,43.009997999999996,43.02,43.02,5177500
2017-04-03,43.200001,43.299999,42.509997999999996,42.630001,42.630001,7773000
2017-04-04,42.740002000000004,42.740002000000004,42.259997999999996,42.720001,42.720001,4681800
2017-04-05,42.830002,43.342999,42.740002000000004,42.889998999999996,42.889998999999996,5292300
2017-04-06,42.900002,43.0,42.720001,42.900002,42.900002,5395400
2017-04-07,42.889998999999996,43.174999,42.709998999999996,43.040001000000004,43.040001000000004,4861200
2017-04-10,43.07,43.549999,43.009997999999996,43.049999,43.049999,4579500
2017-04-11,42.990002000000004,43.09,42.610001000000004,42.689999,42.689999,4856300
2017-04-12,42.099998,42.810001,42.060001,42.490002000000004,42.490002000000004,5800100
2017-04-13,42.5,42.889998999999996,42.32,42.549999,42.549999,3631400
2017-04-17,42.599998,43.139998999999996,42.599998,43.099998,43.099998,3151600
2017-04-18,43.200001,43.200001,42.860001000000004,43.09,43.09,3711600
2017-04-19,43.029999,43.470001,42.900002,43.299999,43.299999,4913900
2017-04-20,43.32,43.799999,43.259997999999996,43.689999,43.689999,4811200
2017-04-21,43.860001000000004,44.0,43.599998,43.810001,43.810001,5595700
2017-04-24,44.09,44.279999,43.950001,44.27,44.27,4643800
2017-04-25,44.490002000000004,45.009997999999996,44.349998,44.709998999999996,44.709998999999996,7827900
2017-04-26,45.040001000000004,45.040001000000004,44.25,44.41,44.41,9846900
2017-04-27,47.25,48.099998,46.75,47.150002,47.150002,34420200
2017-04-28,47.029999,47.755001,46.869999,47.720001,47.720001,11642800
2017-05-01,47.389998999999996,47.713001,47.32,47.540001000000004,47.540001000000004,14537500
2017-05-02,47.41,49.07,47.400002,49.049999,49.049999,16820800
2017-05-03,49.16,49.290001000000004,48.625,49.02,49.02,11613100
2017-05-04,48.93,49.380001,48.82,48.91,48.91,7148800
2017-05-05,48.619999,49.439999,48.400002,49.299999,49.299999,4876200
2017-05-08,49.43,49.450001,48.810001,49.169998,49.169998,6641000
2017-05-09,49.060001,49.369999,48.900002,49.220001,49.220001,4774000
2017-05-10,49.18,49.799999,49.014998999999996,49.790001000000004,49.790001000000004,6507700
2017-05-11,49.630001,49.709998999999996,49.110001000000004,49.700001,49.700001,5547700
2017-05-12,49.580002,49.75,49.240002000000004,49.369999,49.369999,4933700
2017-05-15,49.310001,50.0,49.25,49.77,49.77,4705900
2017-05-16,49.630001,50.349998,49.57,50.34,50.34,5347200
2017-05-17,49.869999,50.099998,49.025002,49.049999,49.049999,6598400
2017-05-18,49.029999,49.580002,48.889998999999996,49.110001000000004,49.110001000000004,9932100
2017-05-19,49.150002,49.709998999999996,49.060001,49.389998999999996,49.389998999999996,7813800
2017-05-22,49.450001,49.880001,49.349998,49.77,49.77,13144900
2017-05-23,49.900002,50.18,49.77,50.130001,50.130001,7134200
2017-05-24,50.23,51.080002,50.139998999999996,51.049999,51.049999,6274800
2017-05-25,50.77,51.130001,50.639998999999996,50.93,50.93,4950500
2017-05-26,51.040001000000004,51.389998999999996,50.889998999999996,51.189999,51.189999,4749600
2017-05-30,50.959998999999996,51.279999,50.860001000000004,51.060001,51.060001,5550300
2017-05-31,51.130001,52.240002000000004,50.880001,52.209998999999996,52.209998999999996,11107200
2017-06-01,52.48,53.389998999999996,52.474998,53.16,53.16,13898300
2017-06-02,53.439999,53.639998999999996,53.080002,53.52,53.52,9121800
2017-06-05,53.77,54.07,53.59,53.799999,53.799999,9656400
2017-06-06,53.75,53.799999,53.16,53.400002,53.400002,6308000
2017-06-07,53.299999,53.939999,53.259997999999996,53.849998,53.849998,6368700
2017-06-08,54.029999,54.43,53.450001,54.389998999999996,54.389998999999996,6369900
2017-06-09,54.650002,55.139998999999996,52.849998,53.400002,53.400002,11174100
2017-06-12,52.810001,52.900002,51.43,52.16,52.16,15765600
2017-06-13,52.290001000000004,52.485001000000004,51.700001,52.060001,52.060001,10411800
2017-06-14,52.0,52.505001,51.535,51.900002,51.900002,7132500
2017-06-15,51.439999,52.380001,50.830002,52.290001000000004,52.290001000000004,12401600
2017-06-16,52.040001000000004,52.16,51.580002,51.84,51.84,10931000
2017-06-19,52.279999,53.0,52.110001000000004,52.93,52.93,5643900
2017-06-20,52.84,53.23,52.43,52.52,52.52,4578700
2017-06-21,52.990002000000004,53.580002,52.610001000000004,53.540001000000004,53.540001000000004,8016500
2017-06-22,53.709998999999996,53.951,52.860001000000004,53.869999,53.869999,9673000
2017-06-23,53.82,54.529999,53.689999,54.330002,54.330002,6257300
2017-06-26,54.439999,55.099998,53.650002,53.740002000000004,53.740002000000004,4890300
2017-06-27,53.599998,53.790001000000004,52.639998999999996,52.73,52.73,7706800
2017-06-28,52.75,54.439999,52.650002,54.389998999999996,54.389998999999996,7934300
2017-06-29,53.810001,54.099998,52.52,53.419998,53.419998,11616200
2017-06-30,53.599998,54.25,53.290001000000004,53.669998,53.669998,8235000
2017-07-03,54.139998999999996,54.330002,52.830002,52.869999,52.869999,4831300
2017-07-05,53.0,54.75,52.939999,54.610001000000004,54.610001000000004,9800600
2017-07-06,54.220001,54.351002,53.150002,53.470001,53.470001,7447900
2017-07-07,53.700001,54.48,53.52,53.970001,53.970001,4948100
2017-07-10,54.91,55.419998,54.700001,54.939999,54.939999,10469600
2017-07-11,54.919998,55.200001,54.330002,54.759997999999996,54.759997999999996,9011500
2017-07-12,56.599998,57.445,55.549999,56.549999,56.549999,17490800
2017-07-13,57.299999,57.91,56.799999,57.900002,57.900002,14795500
2017-07-14,58.139998999999996,58.630001,56.915001000000004,57.16,57.16,11777100
2017-07-17,57.529999,57.599998,57.02,57.580002,57.580002,5803300
2017-07-18,57.5,58.959998999999996,57.310001,58.959998999999996,58.959998999999996,9477500
2017-07-19,58.310001,58.619999,57.549999,58.349998,58.349998,9706700
2017-07-20,58.75,59.380001,58.43,59.09,59.09,8057400
2017-07-21,59.0,59.330002,58.59,58.669998,58.669998,7545000
2017-07-24,58.900002,59.07,58.34,58.580002,58.580002,6429300
2017-07-25,58.73,58.830002,58.189999,58.259997999999996,58.259997999999996,8514000
2017-07-26,58.48,58.939999,57.900002,58.790001000000004,58.790001000000004,13615600
2017-07-27,61.0,61.299999,57.692001,60.150002,60.150002,22713400
2017-07-28,59.799999,60.709998999999996,59.040001000000004,59.200001,59.200001,10800800
2017-07-31,59.369999,59.639998999999996,58.52,58.549999,58.549999,7400700
2017-08-01,59.0,59.389998999999996,58.790001000000004,59.34,59.34,9079100
2017-08-02,59.669998,59.709998999999996,58.439999,59.119999,59.119999,6517300
2017-08-03,59.16,59.279999,58.360001000000004,58.419998,58.419998,6260000
2017-08-04,58.619999,58.93,58.32,58.860001000000004,58.860001000000004,6174100
2017-08-07,59.18,59.639998999999996,58.84,59.619999,59.619999,5887600
2017-08-08,59.610001000000004,59.880001,59.25,59.48,59.48,6001900
2017-08-09,58.970001,59.73,58.59,59.669998,59.669998,6023900
2017-08-10,59.240002000000004,59.369999,57.810001,58.02,58.02,9571200
2017-08-11,57.849998,58.25,57.580002,58.040001000000004,58.040001000000004,6961800
2017-08-14,58.610001000000004,59.276001,58.271,59.060001,59.060001,7561800
2017-08-15,59.299999,59.98,59.23,59.689999,59.689999,6483500
2017-08-16,59.950001,60.700001,59.599998,60.290001000000004,60.290001000000004,5747000
2017-08-17,60.150002,60.279999,59.290001000000004,59.290001000000004,59.290001000000004,6744200
2017-08-18,59.360001000000004,59.82,58.939999,59.439999,59.439999,4653300
2017-08-21,59.330002,59.650002,58.755001,59.400002,59.400002,4243200
2017-08-22,59.720001,61.0,59.439999,60.84,60.84,5835700
2017-08-23,60.299999,60.509997999999996,59.82,60.049999,60.049999,4532000
2017-08-24,60.220001,60.43,59.110001000000004,60.0,60.0,4045300
2017-08-25,60.330002,60.580002,59.610001000000004,59.970001,59.970001,4087400
2017-08-28,60.310001,60.529999,59.810001,60.529999,60.529999,4660600
2017-08-29,59.82,61.16,59.630001,61.009997999999996,61.009997999999996,4359300
2017-08-30,61.049999,61.860001000000004,60.889998999999996,61.77,61.77,5696000
2017-08-31,62.0,62.028999,61.169998,61.68,61.68,6145800
2017-09-01,61.98,62.23,61.382999,61.459998999999996,61.459998999999996,3440400
2017-09-05,61.259997999999996,61.75,60.580002,61.27,61.27,5501200
2017-09-06,61.740002000000004,61.990002000000004,60.900002,61.240002000000004,61.240002000000004,5350900
2017-09-07,61.330002,62.130001,61.279999,62.0,62.0,5022700
2017-09-08,61.939999,62.0,61.099998,61.130001,61.130001,4942600
2017-09-11,61.73,63.259997999999996,61.619999,62.639998999999996,62.639998999999996,8266300
2017-09-12,62.950001,63.119999,62.150002,62.560001,62.560001,6276600
2017-09-13,62.470001,62.75,61.580002,62.040001000000004,62.040001000000004,6380900
2017-09-14,62.040001000000004,62.369999,61.709998999999996,62.240002000000004,62.240002000000004,5697800
2017-09-15,62.27,62.799999,61.959998999999996,62.5,62.5,9940900
2017-09-18,62.619999,63.529999,62.52,62.919998,62.919998,7688000
2017-09-19,63.009997999999996,63.924999,62.959998999999996,63.830002,63.830002,7774000
2017-09-20,63.990002000000004,64.870003,63.830002,64.739998,64.739998,11903600
2017-09-21,64.66999799999999,64.949997,63.904999,64.629997,64.629997,6727300
2017-09-22,64.33000200000001,65.239998,64.110001,65.08000200000001,65.08000200000001,6743800
2017-09-25,65.0,65.0,62.365002000000004,63.5,63.5,13156900
2017-09-26,63.709998999999996,63.762001,62.84,62.939999,62.939999,8551900
2017-09-27,63.41,63.75,63.16,63.330002,63.330002,7380700
2017-09-28,63.619999,64.055,63.110001000000004,63.93,63.93,4148000
2017-09-29,63.860001000000004,64.16999799999999,63.5,64.029999,64.029999,6891300
2017-10-02,64.5,65.120003,64.099998,64.18,64.18,5163300
2017-10-03,64.510002,64.510002,63.761002000000005,64.220001,64.220001,5633100
2017-10-04,64.300003,64.300003,63.689999,64.010002,64.010002,4438800
2017-10-05,64.379997,66.0,64.220001,65.82,65.82,7445700
2017-10-06,66.0,66.410004,65.790001,66.050003,66.050003,6122000
2017-10-09,66.199997,66.550003,65.900002,66.230003,66.230003,5517900
2017-10-10,66.599998,66.66999799999999,65.790001,66.040001,66.040001,5831800
2017-10-11,67.25,68.41999799999999,66.980003,67.779999,67.779999,12005600
2017-10-12,68.019997,68.980003,67.805,68.860001,68.860001,8888300
2017-10-13,69.489998,69.610001,68.0,68.660004,68.660004,8640700
2017-10-16,69.040001,69.199997,67.279999,67.309998,67.309998,9581800
2017-10-17,67.650002,67.66999799999999,66.349998,66.66999799999999,66.66999799999999,10844000
2017-10-18,67.400002,67.5,67.0,67.260002,67.260002,7994300
2017-10-19,67.300003,67.449997,66.160004,67.25,67.25,14546400
2017-10-20,71.33000200000001,71.730003,69.690002,70.970001,70.970001,34282800
2017-10-23,71.019997,71.33000200000001,69.550003,69.800003,69.800003,12232500
2017-10-24,69.730003,70.565002,69.66999799999999,70.209999,70.209999,12280400
2017-10-25,69.940002,71.41999799999999,69.849998,71.019997,71.019997,12755800
2017-10-26,71.459999,72.07,71.040001,71.339996,71.339996,8015100
2017-10-27,71.720001,71.790001,70.58000200000001,71.059998,71.059998,9256600
2017-10-30,71.449997,71.540001,70.529999,71.150002,71.150002,7216000
2017-10-31,71.339996,72.739998,71.110001,72.559998,72.559998,7555300
2017-11-01,72.779999,72.989998,71.690002,72.379997,72.379997,6655600
2017-11-02,72.459999,72.77600100000001,72.010002,72.25,72.25,4535600
2017-11-03,72.370003,73.410004,71.940002,73.389999,73.389999,6726400
2017-11-06,73.720001,74.760002,73.41999799999999,74.739998,74.739998,10156300
2017-11-07,75.16999799999999,75.449997,74.190002,74.410004,74.410004,7026600
2017-11-08,74.0,75.0,73.309998,74.769997,74.769997,7593100
2017-11-09,74.019997,74.199997,72.410004,74.099998,74.099998,8875500
2017-11-10,73.769997,74.139999,73.559998,73.989998,73.989998,5714600
2017-11-13,73.610001,74.290001,73.339996,74.029999,74.029999,5843600
2017-11-14,74.099998,74.82,73.620003,74.489998,74.489998,6281500
2017-11-15,74.300003,74.400002,73.184998,73.43,73.43,6232500
2017-11-16,75.5,77.940002,75.279999,77.699997,77.699997,12856500
