Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.75,37.169998,36.59,37.060001,36.103683000000004,6058100
2017-01-04,37.299999,38.055,37.145,37.93,36.951237,6040100
2017-01-05,37.66,37.740002000000004,36.400002,36.91,35.957553999999995,6850800
2017-01-06,37.09,37.48,36.880001,37.130001,36.171875,5110200
2017-01-09,36.91,37.075001,36.52,36.900002,35.947815000000006,3955400
2017-01-10,37.029999,37.490002000000004,36.724998,36.959998999999996,36.00626,5033200
2017-01-11,36.810001,36.810001,35.66,36.360001000000004,35.421745,11639100
2017-01-12,36.16,36.195,35.599998,36.130001,35.197681,6484300
2017-01-13,36.34,36.830002,36.064999,36.32,35.382778,4401200
2017-01-17,36.099998,36.23,35.369999,35.509997999999996,34.593678000000004,4693300
2017-01-18,35.790001000000004,35.919998,35.169998,35.900002,34.973618,3943600
2017-01-19,35.959998999999996,36.139998999999996,35.560001,35.610001000000004,34.691101,6150000
2017-01-20,35.98,36.849998,35.849998,36.240002000000004,35.304844,8954500
2017-01-23,36.029999,36.490002000000004,35.610001000000004,35.77,34.846965999999995,6846600
2017-01-24,35.970001,36.369999,35.880001,36.080002,35.148975,4117800
2017-01-25,36.389998999999996,36.494999,35.75,35.91,34.983356,6387200
2017-01-26,36.02,36.700001,35.880001,36.689999,35.743233000000004,7572200
2017-01-27,36.689999,36.790001000000004,36.349998,36.630001,35.684779999999996,5956700
2017-01-30,36.450001,36.529999,36.0,36.470001,35.528908,4665100
2017-01-31,36.299999,36.535,35.560001,35.82,34.895679,5993100
2017-02-01,36.060001,36.580002,35.884997999999996,36.0,35.071037,5258000
2017-02-02,35.639998999999996,35.810001,35.189999,35.34,34.552837,5636500
2017-02-03,35.950001,36.735001000000004,35.650002,36.509997999999996,35.696774,7493400
2017-02-06,36.25,36.549999,36.16,36.450001,35.638119,4385600
2017-02-07,36.639998999999996,36.779999,35.959998999999996,36.049999,35.247025,5583400
2017-02-08,35.880001,35.880001,35.380001,35.77,34.973263,4228700
2017-02-09,35.77,36.595001,35.68,36.490002000000004,35.677227,4838600
2017-02-10,36.73,36.799999,36.150002,36.220001,35.413239000000004,5527100
2017-02-13,36.43,36.790001000000004,36.32,36.650002,35.833664,7151700
2017-02-14,36.630001,37.400002,36.540001000000004,37.32,36.488739,4599000
2017-02-15,37.330002,37.75,37.169998,37.279999,36.449627,4296900
2017-02-16,37.189999,37.290001000000004,36.549999,36.849998,36.029205,3616200
2017-02-17,36.580002,36.759997999999996,36.055,36.68,35.862995,5917000
2017-02-21,37.110001000000004,37.34,36.860001000000004,36.860001000000004,36.038982,3842900
2017-02-22,36.59,37.029999,36.540001000000004,36.779999,35.960770000000004,2658500
2017-02-23,36.860001000000004,36.919998,36.279999,36.630001,35.814106,3122300
2017-02-24,36.25,36.48,36.110001000000004,36.48,35.66745,4575000
2017-02-27,36.5,36.959998999999996,35.950001,36.939999,36.117199,4195900
2017-02-28,36.77,36.853001,35.75,36.240002000000004,35.432793,7566900
2017-03-01,37.18,37.415001000000004,36.710999,36.889998999999996,36.068317,5994500
2017-03-02,36.880001,36.98,35.919998,35.970001,35.168812,6618900
2017-03-03,35.900002,36.169998,35.689999,36.049999,35.247025,5091900
2017-03-06,35.799999,35.810001,35.32,35.580002,34.787495,5115900
2017-03-07,35.57,35.939999,35.360001000000004,35.599998,34.807045,4149400
2017-03-08,35.900002,36.099998,35.639998999999996,35.709998999999996,34.9146,3679900
2017-03-09,35.919998,36.150002,35.68,35.849998,35.051483000000005,3208000
2017-03-10,36.080002,36.200001,35.779999,36.009997999999996,35.207912,4307300
2017-03-13,35.990002000000004,36.169998,35.720001,36.029999,35.227467,3894100
2017-03-14,35.75,35.98,35.645,35.919998,35.119919,3579900
2017-03-15,36.029999,36.18,35.68,35.799999,35.002590000000005,6428700
2017-03-16,36.009997999999996,36.084998999999996,35.705002,35.830002,35.031929,4818400
2017-03-17,35.73,35.73,34.860001000000004,35.119999,34.337738,10581400
2017-03-20,35.080002,35.200001,34.189999,34.200001,33.438232,9393700
2017-03-21,34.389998999999996,34.5,32.939999,33.02,32.284519,11893000
2017-03-22,32.900002,33.529999,32.48,33.080002,32.343182,8907100
2017-03-23,33.07,33.82,32.93,33.43,32.685379,6455500
2017-03-24,33.560001,33.689999,33.029999,33.310001,32.568058,4682500
2017-03-27,32.59,32.970001,32.240002000000004,32.740002000000004,32.010754,8790100
2017-03-28,32.810001,33.900002,32.599998,33.66,32.910263,6438000
2017-03-29,33.639998999999996,33.93,33.549999,33.779999,33.027584000000004,4487100
2017-03-30,33.82,34.584998999999996,33.779999,34.43,33.663113,5122200
2017-03-31,34.27,34.529999,34.125,34.299999,33.536007,5031400
2017-04-03,34.450001,34.540001000000004,33.275002,33.759997999999996,33.00803,6171300
2017-04-04,33.580002,33.91,33.580002,33.73,32.978699,2556000
2017-04-05,34.240002000000004,34.360001000000004,33.139998999999996,33.259997999999996,32.519169,5021000
2017-04-06,33.23,33.59,32.945,33.23,32.489838,10510500
2017-04-07,32.959998999999996,33.419998,32.869999,33.16,32.421397999999996,3734700
2017-04-10,33.189999,33.465,32.814999,32.869999,32.137852,6846200
2017-04-11,32.549999,33.118,32.25,33.049999,32.313846999999996,6759700
2017-04-12,32.82,33.23,32.709998999999996,32.810001,32.079193,4596100
2017-04-13,32.669998,32.990002000000004,32.369999,32.369999,31.648994000000002,5266500
2017-04-17,32.41,33.040001000000004,32.279999,33.02,32.284519,4183900
2017-04-18,32.810001,33.064999,32.560001,32.849998,32.118297999999996,4971700
2017-04-19,33.060001,33.23,32.869999,33.0,32.264965000000004,3358600
2017-04-20,33.32,34.009997999999996,33.27,33.849998,33.096027,5408300
2017-04-21,33.779999,33.880001,33.259997999999996,33.380001,32.636497,4729700
2017-04-24,34.299999,34.349998,33.68,33.900002,33.144917,4231800
2017-04-25,34.189999,34.330002,33.630001,33.82,33.0667,6164900
2017-04-26,33.73,33.799999,32.650002,33.23,32.489838,11545900
2017-04-27,33.439999,33.439999,33.0,33.049999,32.313846999999996,7139800
2017-04-28,27.5,29.08,27.24,27.799999,27.180784000000003,46357600
