Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.419998,36.459998999999996,35.919998,36.09,35.318816999999996,467600
2017-01-04,36.080002,36.66,36.080002,36.599998,35.817913,612500
2017-01-05,36.650002,36.860001000000004,36.240002000000004,36.41,35.631977,807600
2017-01-06,36.380001,36.630001,35.889998999999996,35.919998,35.152451,599800
2017-01-09,35.919998,36.150002,35.540001000000004,35.619999,34.85886,626900
2017-01-10,35.689999,36.099998,35.580002,35.77,35.005657,416900
2017-01-11,35.779999,36.150002,35.669998,35.790001000000004,35.02523,328200
2017-01-12,35.610001000000004,35.98,35.189999,35.490002000000004,34.731644,681800
2017-01-13,35.630001,35.939999,35.549999,35.639998999999996,34.878433,533100
2017-01-17,35.450001,35.669998,35.049999,35.25,34.496769,618600
2017-01-18,35.369999,35.419998,35.099998,35.400002,34.643562,550400
2017-01-19,35.220001,35.580002,34.970001,35.040001000000004,34.291252,514300
2017-01-20,35.18,35.18,34.630001,34.689999,33.948734,1081800
2017-01-23,34.57,34.849998,34.419998,34.599998,33.860653000000006,777500
2017-01-24,34.560001,34.889998999999996,34.470001,34.700001,33.958519,759800
2017-01-25,34.759997999999996,35.349998,34.669998,35.200001,34.447838,1196200
2017-01-26,35.119999,35.740002000000004,35.029999,35.66,34.898006,643300
2017-01-27,35.790001000000004,35.959998999999996,35.470001,35.5,34.741425,406500
2017-01-30,35.330002,35.41,34.82,35.389998999999996,34.633774,510800
2017-01-31,35.330002,35.360001000000004,34.990002000000004,35.330002,34.575058,644100
2017-02-01,35.52,35.619999,35.07,35.419998,34.663128,453300
2017-02-02,35.259997999999996,35.77,35.189999,35.759997999999996,34.995869,517900
2017-02-03,36.0,36.389998999999996,35.720001,36.34,35.563477,649000
2017-02-06,36.369999,36.439999,36.060001,36.080002,35.309032,669600
2017-02-07,36.220001,36.27,35.57,35.66,34.898006,584900
2017-02-08,35.669998,35.82,35.5,35.709998999999996,34.946938,507300
2017-02-09,35.790001000000004,36.419998,35.650002,36.09,35.318816999999996,363800
2017-02-10,36.16,36.310001,35.959998999999996,36.150002,35.377537,586300
2017-02-13,36.299999,36.759997999999996,36.16,36.400002,35.622196,982800
2017-02-14,36.040001000000004,37.220001,33.75,34.150002,33.420273,3546600
2017-02-15,34.560001,37.139998999999996,34.360001000000004,36.93,36.140865000000005,2898400
2017-02-16,36.759997999999996,37.0,36.25,36.400002,35.622196,1247200
2017-02-17,36.450001,36.82,36.220001,36.619999,35.83749,1137400
2017-02-21,36.82,36.950001,36.5,36.759997999999996,35.974499,814200
2017-02-22,36.669998,36.830002,36.419998,36.68,36.043285,645200
2017-02-23,36.470001,36.669998,36.139998999999996,36.41,35.777972999999996,969400
2017-02-24,36.32,36.740002000000004,36.259997999999996,36.720001,36.082596,750600
2017-02-27,36.790001000000004,36.869999,36.490002000000004,36.619999,35.984325,497200
2017-02-28,36.639998999999996,36.990002000000004,36.259997999999996,36.709998999999996,36.072762,935400
2017-03-01,37.040001000000004,37.439999,36.950001,37.049999,36.406859999999995,943600
2017-03-02,37.150002,37.330002,36.529999,36.599998,35.964676000000004,484400
2017-03-03,36.549999,36.700001,36.290001000000004,36.439999,35.807453,985900
2017-03-06,36.330002,36.75,36.240002000000004,36.5,35.866413,663700
2017-03-07,37.09,37.09,36.360001000000004,36.5,35.866413,588900
2017-03-08,36.48,36.619999,36.23,36.259997999999996,35.630577,699200
2017-03-09,36.41,36.66,36.32,36.439999,35.807453,607900
2017-03-10,36.439999,36.779999,36.080002,36.200001,35.571621,576100
2017-03-13,36.240002000000004,36.419998,36.060001,36.41,35.777972999999996,672300
2017-03-14,36.310001,36.41,35.880001,36.389998999999996,35.75832,559200
2017-03-15,36.5,36.830002,36.259997999999996,36.700001,36.062939,455200
2017-03-16,36.700001,36.959998999999996,36.52,36.59,35.954845,357200
