Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,30.5,32.900002,30.5,31.9,30.839344,80700
2015-11-17,32.189999,33.439999,32.189999,32.974998,31.878601,144700
2015-11-18,33.0,33.279999,33.0,33.02,31.922103999999997,18900
2015-11-19,33.189999,33.189999,32.5,32.5,31.419392,454100
2015-11-20,32.990002000000004,32.990002000000004,32.060001,32.200001,31.129374,58400
2015-11-23,32.5,32.59,32.25,32.450001,31.371059000000002,32800
2015-11-24,32.779999,32.790001000000004,31.48,31.98,30.916684999999998,88500
2015-11-25,32.009997999999996,32.009997999999996,30.0,30.389999,29.379557000000002,2005400
2015-11-27,29.110001,30.99,29.08,29.209999,28.238784999999996,5199700
2015-11-30,29.389999,32.599998,29.049999,31.51,30.462313,8567500
2015-12-01,31.52,31.52,29.98,30.57,29.55357,3789500
2015-12-02,30.07,31.17,30.0,30.76,29.737253000000003,3214500
2015-12-03,30.799999,30.799999,27.51,29.4,28.422468,8547100
2015-12-04,28.809998999999998,30.040001,28.639999,29.0,28.035769000000002,5684500
2015-12-07,29.0,29.209999,28.469998999999998,28.629998999999998,27.678071999999997,3102600
2015-12-08,28.16,28.75,26.719998999999998,27.91,26.982012,3959400
2015-12-09,27.91,28.75,26.950001,28.08,27.146359999999998,2887300
2015-12-10,27.77,28.780001000000002,27.601999,28.540001,27.591063000000002,4054400
2015-12-11,28.17,29.209999,27.91,28.92,27.958429,2172300
2015-12-14,28.940001000000002,29.23,28.139999,28.42,27.475053999999997,1343600
2015-12-15,28.32,28.940001000000002,27.450001,27.530001000000002,26.614645,2341500
2015-12-16,27.76,28.059998999999998,26.799999,27.440001000000002,26.527641,2268400
2015-12-17,27.42,27.84,26.370001000000002,26.67,25.783239000000002,2309000
2015-12-18,26.43,27.75,26.26,27.459999,26.546974,2778700
2015-12-21,27.84,28.129998999999998,26.77,27.360001,26.450304,1330400
2015-12-22,27.18,27.76,26.84,27.08,26.179605,1355400
2015-12-23,27.120001000000002,27.43,26.9,27.01,26.111937,1826200
2015-12-24,26.790001,28.43,26.68,28.02,27.08835,723900
2015-12-28,27.99,29.530001000000002,27.879998999999998,29.49,28.50948,1138700
2015-12-29,29.540001,30.15,29.245001000000002,29.59,28.606152,1608000
2015-12-30,29.540001,30.17,29.459999,29.85,28.857506,1290000
2015-12-31,29.620001000000002,30.34,29.610001,30.0,29.100008000000003,944600
2016-01-04,29.57,29.747999,28.860001,29.18,28.304605,1826700
2016-01-05,29.0,29.48,28.004998999999998,28.51,27.654707000000002,2439100
2016-01-06,28.059998999999998,28.360001,27.870001000000002,28.059998999999998,27.218206,1561500
2016-01-07,27.66,28.110001,27.34,27.469998999999998,26.645906,2597600
2016-01-08,27.709999,28.059998999999998,27.190001000000002,27.690001000000002,26.859306,2013900
2016-01-11,27.82,28.209999,27.360001,28.09,27.247307,2192700
2016-01-12,28.09,29.110001,27.809998999999998,29.02,28.149406,1693000
2016-01-13,29.08,29.309998999999998,28.440001000000002,28.76,27.897207,1673200
2016-01-14,28.98,29.299999,28.620001000000002,29.15,28.275507,1558400
2016-01-15,28.540001,28.639999,27.92,28.42,27.567406,2348200
2016-01-19,28.559998999999998,29.15,28.48,28.82,27.955408000000002,2939600
