Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.049999,34.209998999999996,33.779999,34.029999,34.029999,3367000
2017-01-04,34.049999,34.509997999999996,34.0,34.099998,34.099998,3187400
2017-01-05,34.169998,34.32,33.790001000000004,34.299999,34.299999,3497000
2017-01-06,34.169998,34.59,34.080002,34.560001,34.560001,3542700
2017-01-09,34.540001000000004,34.669998,34.16,34.220001,34.220001,5473500
2017-01-10,34.150002,34.200001,33.720001,33.939999,33.939999,3255400
2017-01-11,33.959998999999996,34.32,33.93,34.240002000000004,34.240002000000004,2423100
2017-01-12,34.23,34.619999,34.189999,34.5,34.5,3872000
2017-01-13,34.41,34.509997999999996,34.18,34.360001000000004,34.360001000000004,2692900
2017-01-17,34.220001,34.779999,34.220001,34.689999,34.689999,5844200
2017-01-18,34.630001,34.740002000000004,34.48,34.540001000000004,34.540001000000004,2218800
2017-01-19,34.310001,34.560001,34.130001,34.23,34.23,2359900
2017-01-20,34.290001000000004,34.41,34.09,34.400002,34.400002,2596500
2017-01-23,34.470001,34.630001,34.279999,34.360001000000004,34.360001000000004,2403100
2017-01-24,34.360001000000004,34.669998,34.259997999999996,34.610001000000004,34.610001000000004,2801300
2017-01-25,34.490002000000004,34.66,34.389998999999996,34.52,34.52,2582700
2017-01-26,34.5,34.740002000000004,34.259997999999996,34.41,34.41,2140400
2017-01-27,34.5,34.540001000000004,34.150002,34.27,34.27,2556100
2017-01-30,34.34,34.389998999999996,34.080002,34.380001,34.380001,3147600
2017-01-31,34.400002,34.919998,34.349998,34.84,34.84,5204300
2017-02-01,34.66,35.389998999999996,34.580002,34.950001,34.950001,4932300
2017-02-02,35.09,35.360001000000004,34.889998999999996,35.279999,35.279999,3231900
2017-02-03,35.330002,35.580002,35.299999,35.459998999999996,35.459998999999996,3200200
2017-02-06,35.560001,35.630001,35.220001,35.240002000000004,35.240002000000004,4001900
2017-02-07,35.34,35.490002000000004,35.23,35.400002,35.400002,2206000
2017-02-08,35.310001,35.68,35.299999,35.650002,35.650002,2601200
2017-02-09,35.650002,35.700001,35.310001,35.419998,35.419998,3444300
2017-02-10,35.349998,35.619999,35.34,35.5,35.5,3707000
2017-02-13,35.540001000000004,35.73,35.360001000000004,35.73,35.73,2261500
2017-02-14,35.630001,35.68,35.310001,35.470001,35.470001,2663700
2017-02-15,35.23,35.560001,35.080002,35.48,35.48,2317200
2017-02-16,35.380001,35.720001,35.349998,35.720001,35.720001,2694700
2017-02-17,35.75,35.790001000000004,35.34,35.630001,35.630001,3438400
2017-02-21,35.610001000000004,36.110001000000004,35.48,36.029999,36.029999,2632500
2017-02-22,36.060001,36.27,35.950001,36.200001,36.200001,2367800
2017-02-23,36.349998,36.650002,36.23,36.52,36.52,2609600
2017-02-24,36.59,36.830002,36.43,36.830002,36.830002,3255900
2017-02-27,36.830002,36.860001000000004,36.540001000000004,36.57,36.57,3023800
2017-02-28,36.57,37.009997999999996,36.57,36.880001,36.880001,4154300
2017-03-01,36.5,36.950001,36.330002,36.73,36.73,3614900
2017-03-02,36.57,37.029999,36.549999,36.84,36.84,2655700
2017-03-03,36.860001000000004,36.869999,36.400002,36.68,36.68,3151500
2017-03-06,36.66,36.799999,36.439999,36.779999,36.779999,2999400
2017-03-07,36.759997999999996,36.889998999999996,36.59,36.790001000000004,36.790001000000004,3334600
2017-03-08,36.080002,36.139998999999996,35.82,36.040001000000004,36.040001000000004,4177400
2017-03-09,36.009997999999996,36.240002000000004,35.950001,36.029999,36.029999,3192900
2017-03-10,36.220001,36.369999,36.060001,36.32,36.32,2789200
2017-03-13,36.27,36.459998999999996,36.189999,36.450001,36.450001,3234200
2017-03-14,36.380001,36.450001,36.240002000000004,36.43,36.43,1976300
2017-03-15,36.490002000000004,37.080002,36.48,36.900002,36.900002,3548400
2017-03-16,36.84,36.849998,36.59,36.740002000000004,36.740002000000004,2841500
2017-03-17,36.84,37.200001,36.77,36.990002000000004,36.990002000000004,5653700
2017-03-20,37.02,37.130001,36.66,36.799999,36.799999,2548900
2017-03-21,36.790001000000004,37.619999,36.790001000000004,37.470001,37.470001,3871400
