Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,26.09,26.219998999999998,25.85,25.91,22.35647,870700
2014-01-02,25.9,26.139999,25.66,25.91,22.35647,844900
2014-01-03,25.870001000000002,26.1,25.780001000000002,25.91,22.35647,1206200
2014-01-06,25.889999,26.07,25.629998999999998,25.950001,22.390982,2265300
2014-01-07,26.0,26.1,25.84,25.84,22.29607,856200
2014-01-08,25.790001,25.799999,25.52,25.75,22.218414000000003,1577400
2014-01-09,25.85,25.9,25.59,25.719998999999998,22.192524,1764400
2014-01-10,25.790001,26.59,25.76,26.41,22.787889,1605700
2014-01-13,26.33,26.459999,26.25,26.290001,22.684355,1214400
2014-01-14,26.379998999999998,26.860001,26.379998999999998,26.690001000000002,23.029491,1657700
2014-01-15,26.65,26.84,26.65,26.719998999999998,23.05538,1297000
2014-01-16,26.74,26.9,26.66,26.889999,23.202059,1295600
2014-01-17,26.959999,27.219998999999998,26.790001,27.129998999999998,23.409147,1521700
2014-01-21,27.209999,27.43,27.08,27.17,23.443661,889300
2014-01-22,27.26,27.440001000000002,27.200001,27.33,23.581717,868300
2014-01-23,27.219998999999998,27.290001,26.959999,27.049999,23.340117000000003,953200
2014-01-24,27.01,27.030001000000002,26.709999,26.73,23.064009,1647100
2014-01-27,26.75,26.879998999999998,26.450001,26.610001,22.960464,1453700
2014-01-28,26.65,27.08,26.59,27.08,23.366001,1170500
2014-01-29,26.91,27.35,26.879998999999998,27.309998999999998,23.564460999999998,2388500
2014-01-30,27.43,28.059998999999998,27.33,27.83,24.013134,2345300
2014-01-31,27.549999,28.1,27.5,27.969998999999998,24.13394,2207000
2014-02-03,28.0,28.049999,27.66,27.719998999999998,23.918229999999998,1906400
2014-02-04,27.84,28.1,27.6,28.02,24.177084,2354800
2014-02-05,27.950001,28.360001,27.799999,28.360001,24.470454999999998,2057500
2014-02-06,28.360001,28.77,28.34,28.75,24.806964999999998,2194400
2014-02-07,28.49,29.58,27.99,29.52,25.471363,3177300
2014-02-10,29.57,30.33,29.49,30.16,26.023584,3352600
2014-02-11,30.17,30.76,30.0,30.17,26.032213,3288900
2014-02-12,29.77,30.01,29.530001000000002,29.75,25.892960000000002,2315500
2014-02-13,29.620001000000002,30.1,29.549999,29.99,26.101843,1892700
2014-02-14,29.889999,29.98,29.66,29.74,25.884253,1884600
2014-02-18,29.75,29.84,29.629998999999998,29.780001000000002,25.919069,2088100
2014-02-19,29.67,30.030001000000002,29.610001,29.76,25.901659,3067400
2014-02-20,29.67,29.889999,29.18,29.280001000000002,25.483894,1808900
2014-02-21,29.309998999999998,29.65,29.07,29.469998999999998,25.64926,1518900
2014-02-24,29.549999,29.82,29.459999,29.57,25.736296,1134200
2014-02-25,29.67,29.940001000000002,29.52,29.799999,25.936474,1259300
2014-02-26,29.799999,30.040001,29.700001,29.76,25.901659,1484100
2014-02-27,29.75,29.889999,29.629998999999998,29.809998999999998,25.945179,1464600
2014-02-28,29.809998999999998,30.049999,29.73,29.889999,26.014803,1868200
2014-03-03,29.68,30.41,29.68,30.4,26.458687,2411500
2014-03-04,30.68,31.17,30.68,31.09,27.059221,2319900
2014-03-05,31.049999,31.280001000000002,30.68,31.08,27.050526,1348200
2014-03-06,31.059998999999998,31.059998999999998,30.559998999999998,30.68,26.702378999999997,1333200
2014-03-07,30.66,30.73,30.23,30.639999,26.66757,1244900
2014-03-10,30.620001000000002,30.620001000000002,30.24,30.389999,26.449982000000002,1004200
2014-03-11,30.41,30.57,30.370001000000002,30.42,26.476093,718500
2014-03-12,30.32,30.530001000000002,30.24,30.299999,26.371651,918100
2014-03-13,30.43,30.48,30.0,30.15,26.241097999999997,1026400
2014-03-14,30.16,30.51,30.16,30.42,26.476093,896000
2014-03-17,30.52,30.780001000000002,30.309998999999998,30.469998999999998,26.519610999999998,641100
2014-03-18,30.530001000000002,30.549999,30.26,30.34,26.406464,546200
2014-03-19,30.370001000000002,30.709999,29.49,29.67,25.82333,1645500
2014-03-20,29.65,30.200001,29.48,30.200001,26.284615999999996,1080000
2014-03-21,30.389999,30.639999,30.219998999999998,30.33,26.397762,1278200
2014-03-24,30.389999,30.42,29.799999,29.98,26.093135999999998,559700
2014-03-25,30.190001000000002,30.58,30.17,30.51,26.554426,860700
2014-03-26,30.58,30.620001000000002,29.85,29.85,25.979992000000003,714600
2014-03-27,29.82,29.940001000000002,29.58,29.84,25.971291,989200
2014-03-28,29.959999,30.23,29.93,29.93,26.049618,825100
2014-03-31,30.110001,30.280001000000002,29.860001,30.219998999999998,26.302025,1797200
2014-04-01,30.0,30.33,29.76,30.01,26.119247,1434200
2014-04-02,30.01,30.08,29.67,30.040001,26.145363,1820800
2014-04-03,30.129998999999998,30.27,29.9,30.16,26.2498,1140500
2014-04-04,30.309998999999998,30.370001000000002,30.049999,30.200001,26.284615999999996,1622200
2014-04-07,30.16,30.290001,29.969998999999998,30.01,26.119247,1662200
2014-04-08,30.040001,30.27,29.91,30.209999,26.293315999999997,1303300
2014-04-09,30.25,30.25,29.91,29.99,26.101843,1395700
2014-04-10,30.08,30.16,29.52,29.6,25.7624,2223100
2014-04-11,29.48,29.59,29.09,29.110001,25.335938,1842300
2014-04-14,29.24,29.309998999999998,28.950001,29.18,25.396854,1283400
2014-04-15,29.18,29.34,29.15,29.23,25.440374,2021500
2014-04-16,29.360001,29.82,29.1,29.780001000000002,25.919069,2276500
2014-04-17,29.620001000000002,29.719998999999998,29.41,29.629998999999998,25.788515,1159000
2014-04-21,29.690001000000002,30.030001000000002,29.620001000000002,29.879998999999998,26.006104999999998,647200
2014-04-22,29.889999,30.389999,29.51,30.35,26.415166999999997,1223200
2014-04-23,30.370001000000002,30.4,29.93,30.049999,26.154062,1553900
2014-04-24,30.120001000000002,30.52,30.02,30.5,26.545721,1053900
2014-04-25,30.469998999999998,30.6,30.34,30.43,26.484797999999998,575300
2014-04-28,30.530001000000002,30.76,30.440001000000002,30.67,26.693682,818000
2014-04-29,30.77,30.860001,30.57,30.719998999999998,26.737196,703100
2014-04-30,30.690001000000002,30.870001000000002,30.559998999999998,30.83,26.832940999999998,1277500
2014-05-01,30.860001,31.17,30.469998999999998,31.15,27.11145,1368100
2014-05-02,31.02,31.5,30.84,31.370001000000002,27.302927,1481900
