Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.35,32.02,30.860001,31.459999,29.819840999999997,5750600
2017-01-04,31.459999,31.58,31.07,31.360001,29.725053999999997,4273900
2017-01-05,31.42,31.91,31.26,31.74,30.085243,7443700
2017-01-06,31.91,32.689999,31.780001000000002,32.419998,30.72979,5847100
2017-01-09,32.060001,32.380001,31.700001,31.93,30.265339,5846100
2017-01-10,31.93,31.93,28.459999,28.5,27.014159999999997,105693000
2017-01-11,28.57,28.85,28.26,28.780001000000002,27.279559999999996,21372100
2017-01-12,28.84,28.92,28.549999,28.700001,27.203732000000002,13638900
2017-01-13,28.620001000000002,28.809998999999998,28.5,28.559998999999998,27.071032000000002,7703700
2017-01-17,28.75,28.75,27.99,28.440001000000002,26.957287,9664300
2017-01-18,28.51,28.6,28.049999,28.34,26.862501,9571600
2017-01-19,28.33,28.549999,28.139999,28.450001,26.966765999999996,6709800
2017-01-20,28.549999,28.59,27.99,28.209999,26.739277,11521700
2017-01-23,28.450001,28.48,28.040001,28.209999,26.739277,9476700
2017-01-24,28.290001,28.620001000000002,28.07,28.48,26.995201,10927400
2017-01-25,28.43,28.84,28.360001,28.809998999999998,27.307999,7551400
2017-01-26,28.959999,29.23,28.83,28.969998999999998,27.459656,11389900
2017-01-27,28.780001000000002,28.879998999999998,28.1,28.5,27.014159999999997,7952200
2017-01-30,28.4,28.450001,27.75,28.17,26.701365999999997,7033300
2017-01-31,28.360001,28.9,28.23,28.84,27.336433000000003,13708900
2017-02-01,29.0,29.219998999999998,28.200001,28.33,26.853023999999998,8534800
2017-02-02,28.43,28.68,28.030001000000002,28.639999,27.146862,4913600
2017-02-03,28.73,28.99,28.610001,28.889999,27.383829,4755400
2017-02-06,29.299999,29.690001000000002,29.0,29.18,27.658709,9897700
2017-02-07,28.93,29.209999,28.459999,28.530001000000002,27.042595000000002,5653600
2017-02-08,28.35,28.540001,27.9,28.299999,26.824587,7745000
2017-02-09,28.299999,29.09,28.299999,28.67,27.175295000000002,5639600
2017-02-10,28.93,28.93,28.389999,28.440001000000002,26.957287,6219700
2017-02-13,28.379998999999998,29.08,28.370001000000002,29.040001,27.526007,4798100
2017-02-14,29.01,29.219998999999998,28.65,28.889999,27.383829,10654600
2017-02-15,28.84,29.110001,28.75,28.99,27.478613,5023500
2017-02-16,29.1,29.200001,27.959999,27.99,26.530746,11752900
